"raw","Aylik_Yas","norm","percentile"
83.5,72,41.0167194638978,18.4505340297335
84,72,40.7767606408531,17.8179816194882
84.5,72,40.538024513219,17.2023918112238
85,72,40.3004925779964,16.6035522762584
85.5,72,40.0641473939352,16.0212411448256
86,72,39.8289702007583,15.4552221429289
86.5,72,39.594944773099,14.9052549793237
87,72,39.3620540845279,14.3710880978044
87.5,72,39.1302817870337,13.8524631623505
88,72,38.899611921389,13.3491151952423
88.5,72,38.6700289043639,12.8607733567457
89,72,38.4415175163973,12.3871616932508
89.5,72,38.2140628883006,11.9279998510784
90,72,37.9876504935766,11.4830037693769
90.5,72,37.7622661360027,11.0518863308923
91,72,37.5378959379361,10.6343579828432
91.5,72,37.3145263311429,10.2301273313545
92,72,37.0921440472897,9.83890170416587
92.5,72,36.8707361087173,9.46038768341612
93,72,36.6502898196009,9.09429160926222
93.5,72,36.4307927574612,8.74032005486621
94,72,36.2122327649644,8.3981802732975
94.5,72,35.9945979421401,8.06758061724036
95,72,35.7778766387189,7.74823093175636
95.5,72,35.5620574469429,7.43984292140156
96,72,35.3471291945026,7.14213049193767
96.5,72,35.1330809378166,6.8548100677563
97,72,34.9199019555281,6.57760088563524
97.5,72,34.7075817422241,6.3102252656626
98,72,34.4961102021397,6.0524090997441
98.5,72,34.285476862524,5.80388113442829
99,72,34.0756718283887,5.56437436837324
99.5,72,33.8666856741373,5.3336260548389
100,72,33.6585088722595,5.1113772267826
100.5,72,33.4511320801023,4.8973731975577
101,72,33.2445461384325,4.69136369791027
101.5,72,33.0387415642845,4.49310251709804
102,72,32.8337105088688,4.30234947997914
102.5,72,32.6294436389445,4.11886754984123
103,72,32.425932646213,3.94242530509914
103.5,72,32.2231692010298,3.77279600780185
104,72,32.0211451256292,3.60975781923405
104.5,72,31.8198523902799,3.45309383596237
105,72,31.6192831095439,3.30259211475771
105.5,72,31.4194295387561,3.15804568715445
106,72,31.220284071339,3.01925256470484
106.5,72,31.0218392326823,2.88601573262306
107,72,30.8240876796232,2.75814313878371
107.5,72,30.6270221963783,2.63544767212669
108,72,30.4306356914583,2.51774713433099
108.5,72,30.234921194693,2.4048642046627
109,72,30.0398718543557,2.29662639851715
109.5,72,29.8454809343144,2.19286602012194
110,72,29.6517419853147,2.09342019751951
110.5,72,29.4586478977252,1.99813035116777
111,72,29.2661927918322,1.90684308588125
111.5,72,29.0743704302543,1.81940931087781
112,72,28.8831746348248,1.73568439428145
112.5,72,28.6925989164513,1.65552794294132
113,72,28.5026374870656,1.57880416214195
113.5,72,28.3132844378397,1.50538141622654
114,72,28.1245339572668,1.435132246478
114.5,72,27.9363803272729,1.3679332881462
115,72,27.7488179256652,1.30366518818813
115.5,72,27.5618412059601,1.24221251405053
116,72,27.375445124126,1.1834638007996
116.5,72,27.1896234778082,1.1273109469513
117,72,27.0043714039572,1.07364991408778
117.5,72,26.819683820395,1.02238013792269
118,72,26.6355554904598,0.97340447666836
118.5,72,26.4519813664102,0.926629222515915
119,72,26.2689564729501,0.881963980135393
119.5,72,26.0864758872036,0.839321575258256
120,72,25.9045348298914,0.798617989138601
120.5,72,25.7231285181268,0.75977223834626
121,72,25.5422522642275,0.722706312896063
121.5,72,25.361901448562,0.687345085444923
122,72,25.1820715181955,0.653616227598594
122.5,72,25.0027579883587,0.621450127758159
123,72,24.8239565459761,0.590779827083657
123.5,72,24.6456624808423,0.561540844237038
124,72,24.4678717919202,0.533671282705564
124.5,72,24.2905803007578,0.507111600432307
125,72,24.1137836480629,0.481804541819953
125.5,72,23.9374777720832,0.457695134630195
126,72,23.7616586080884,0.434730570729564
126.5,72,23.5863221471176,0.412860143392497
127,72,23.4114644349701,0.392035176978774
127.5,72,23.2370815711286,0.372208958157647
128,72,23.0631697077527,0.353336668714739
128.5,72,22.8897250486741,0.33537531994567
129,72,22.7167438484306,0.318283688649208
129.5,72,22.5442224088906,0.302022254498715
130,72,22.3721570828028,0.286553139684518
130.5,72,22.2005442763657,0.27184004995661
131,72,22.029380438431,0.257848216117773
131.5,72,21.858662064149,0.244544338435646
132,72,21.6883857906793,0.23189653919487
132.5,72,21.5185479136678,0.21987427481063
133,72,21.3491453520686,0.208448354497119
133.5,72,21.1801746817972,0.197590820440176
134,72,21.0116326178684,0.187274934497377
134.5,72,20.8435159171414,0.177475124372131
135,72,20.6758213776551,0.168166938251487
135.5,72,20.5085458380081,0.159327000882978
136,72,20.3416858686801,0.15093295594504
136.5,72,20.1752389978588,0.142963485850501
137,72,20.0092017691191,0.135398174966116
137.5,72,19.843571256014,0.128217546932934
138,72,19.6783444842937,0.121402998828231
138.5,72,19.513518515768,0.114936769454103
139,72,19.3490904477357,0.108801904726021
139.5,72,19.1850574123241,0.10298222427233
140,72,19.0214165759754,0.0974622892238866
140.5,72,18.8581651388222,0.0922273711542674
141,72,18.6953003341497,0.0872634221478068
141.5,72,18.5328194278317,0.0825570459614538
142,72,18.3707197178328,0.0780954702534381
142.5,72,18.208998533627,0.0738665198446814
143,72,18.0476532357284,0.0698585909890144
143.5,72,17.8866812151613,0.0660606266180399
144,72,17.7260798297438,0.0624620911541097
144.5,72,17.5658466426321,0.0590529529260203
145,72,17.4059790823832,0.0558236545352011
145.5,72,17.2464748006947,0.0527650992888585
146,72,17.087331027766,0.0498686185297241
146.5,72,16.9285455057082,0.0471259699571938
147,72,16.7701158335223,0.0445293062478175
147.5,72,16.6120396374949,0.0420711604655135
148,72,16.4543145691202,0.03974442881681
148.5,72,16.296938311619,0.0375423542360804
149,72,16.1399083216098,0.0354585071995306
149.5,72,15.9832226481386,0.0334867814347197
150,72,15.8268788721497,0.0316213651782762
10,73,10,0.00316712418331199
10.5,73,10,0.00316712418331199
11,73,10,0.00316712418331199
11.5,73,10,0.00316712418331199
12,73,10,0.00316712418331199
12.5,73,10,0.00316712418331199
13,73,10,0.00316712418331199
13.5,73,10,0.00316712418331199
14,73,10,0.00316712418331199
14.5,73,10,0.00316712418331199
15,73,10,0.00316712418331199
15.5,73,10,0.00316712418331199
16,73,10,0.00316712418331199
16.5,73,10,0.00316712418331199
17,73,10,0.00316712418331199
17.5,73,10,0.00316712418331199
18,73,10,0.00316712418331199
18.5,73,10,0.00316712418331199
19,73,10,0.00316712418331199
19.5,73,10,0.00316712418331199
20,73,10,0.00316712418331199
20.5,73,10,0.00316712418331199
21,73,10,0.00316712418331199
21.5,73,10,0.00316712418331199
22,73,10,0.00316712418331199
22.5,73,10,0.00316712418331199
23,73,10,0.00316712418331199
23.5,73,10,0.00316712418331199
24,73,10,0.00316712418331199
24.5,73,10,0.00316712418331199
25,73,10,0.00316712418331199
25.5,73,10,0.00316712418331199
26,73,10,0.00316712418331199
26.5,73,10,0.00316712418331199
27,73,10,0.00316712418331199
27.5,73,10,0.00316712418331199
28,73,10,0.00316712418331199
28.5,73,10,0.00316712418331199
29,73,10,0.00316712418331199
29.5,73,88.8321604228486,99.9948458049975
30,73,86.848076975292,99.9885562310873
30.5,73,85.29332525745,99.9791695351522
31,73,83.9711601313147,99.9659499555277
31.5,73,82.8007032554517,99.9481093931619
32,73,81.7392942749413,99.9248048739042
32.5,73,80.7611616730843,99.8951419392801
33,73,79.8493247629457,99.8581795355702
33.5,73,78.991890858194,99.8129354027043
34,73,78.1801478067229,99.7583920732828
34.5,73,77.4074874476676,99.6935031853504
35,73,76.668755890056,99.6171999645346
35.5,73,75.9598401534741,99.528397734597
36,73,75.2773981269371,99.4260030356094
36.5,73,74.618667678212,99.3089200024447
37,73,73.9813376522945,99.1760576913075
37.5,73,73.3634476402251,99.026335987087
38,73,72.7633212743905,98.8586930693394
38.5,73,72.1795085083956,98.6720908120422
39,73,71.6107470657938,98.4655215475698
39.5,73,71.0559305638517,98.238014183532
40,73,70.5140795958897,97.9886382716447
40.5,73,69.9843264718397,97.7165112420517
41,73,69.4658953959171,97.4208018156731
41.5,73,68.958089225169,97.1007342195121
42,73,68.460281101654,96.7555938016602
42.5,73,67.9719024632273,96.3847288775414
43,73,67.4924369330375,95.9875547827605
43.5,73,67.0214136298544,95.56355641779
44,73,66.5584021937128,95.1122909753595
44.5,73,66.1030058942494,94.6333874681609
45,73,65.6548623016214,94.1265528207881
45.5,73,65.2136347442873,93.5915675219512
46,73,64.7790129918757,93.0282900727129
46.5,73,64.3507085607934,92.4366546288377
47,73,63.9284541171168,91.816672865586
47.5,73,63.512000162368,91.1684315300723
48,73,63.1011140219543,90.4920924150336
48.5,73,62.6955781703409,89.7878908326636
49,73,62.2951888865152,89.0561339834503
49.5,73,61.8997550589946,88.2971990313881
50,73,61.5090971202152,87.5115309074471
50.5,73,61.1230462488849,86.6996401980878
51,73,60.741442743939,85.8620988170725
51.5,73,60.3641368069367,84.9995404673369
52,73,59.9909862814233,84.112654216997
52.5,73,59.6218572376802,83.2021840459408
53,73,59.2566213957117,82.2689205374503
53.5,73,58.8951586799107,81.3137050457594
54,73,58.5373547814324,80.3374214126336
54.5,73,58.183100388716,79.3409912360952
55,73,57.8322917459082,78.3253727228618
55.5,73,57.4848314641444,77.2915606479742
56,73,57.1406239032567,76.2405699589687
56.5,73,56.7995801378951,75.1734476820214
57,73,56.4616143823453,74.0912594978417
57.5,73,56.1266447719281,72.9950892335046
58,73,55.7945929896826,71.8860348976462
58.5,73,55.4653841082934,70.7652054059967
59,73,55.1389462990424,69.6337168895292
59.5,73,54.8152108217675,68.4926900093578
60,73,54.4941116086075,67.3432459209248
60.5,73,54.1755852861669,66.1865038296675
61,73,53.8595709802166,65.0235778779805
61.5,73,53.5460101797637,63.8555743289005
62,73,53.2348466106469,62.6835888840475
62.5,73,52.9260261176029,61.5087041395778
63,73,52.6194965685806,60.3319872397706
63.5,73,52.3152076921216,59.1544873901955
64,73,52.0131110746644,57.977234107354
64.5,73,51.7131600055163,56.801235008524
65,73,51.4153094095192,55.6274740648482
65.5,73,51.1195157680823,54.4569099387355
66,73,50.8257369678238,53.2904741620937
66.5,73,50.5339324471653,52.1290706263808
67,73,50.2440629496379,50.9735736416212
67.5,73,49.9560904837078,49.8248269372936
68,73,49.66997902997,48.683645769354
68.5,73,49.385691501825,47.5508042072944
69,73,49.1031941773737,46.4270523432719
69.5,73,48.8224532705991,45.3131022670357
70,73,48.5434372359136,44.2096369761735
70.5,73,48.2661142402597,43.1173002079539
71,73,47.9904538329,42.0367030360775
71.5,73,47.7164264649473,40.9684220266464
72,73,47.4440034524344,39.9129992506275
72.5,73,47.1731569412991,38.8709423931759
73,73,46.9038598742036,37.8427249545031
73.5,73,46.6360859590094,36.8287865365131
74,73,46.3698096388118,35.8295332097228
74.5,73,46.1050060635525,34.8453379553806
75,73,45.8416510629282,33.876541176587
75.5,73,45.5797211206322,32.923451273458
76,73,45.3191933499543,31.9863452773675
76.5,73,45.0600454702976,31.0654695376829
77,73,44.8022557850944,30.1610404578708
77.5,73,44.5458031604871,29.2732452739155
78,73,44.2906670051561,28.4022428717825
78.5,73,44.0368272510125,27.5481646384168
79,73,43.7842643347577,26.7111153419291
79.5,73,43.5329591802719,25.8911740366501
80,73,43.282893181824,25.0883949889782
80.5,73,43.0340481879181,24.302808619562
81,73,42.7864064859645,23.5344224587374
81.5,73,42.5399507728403,22.783222066556
82,73,42.2946643411205,22.0491726010646
82.5,73,42.0505300523992,21.332216792185
83,73,41.8075330873845,20.6322840276581
83.5,73,41.5656560395786,19.9492770944329
84,73,41.3248850530272,19.2830908215027
84.5,73,41.0852044687111,18.6335978021766
85,73,40.8465995954223,18.0006572509618
85.5,73,40.6090560708838,17.384114141612
86,73,40.3725598523637,16.783800124348
86.5,73,40.1370972059147,16.199534421946
87,73,39.9026546961567,15.6311247084603
87.5,73,39.6692197749231,15.0783693690153
88,73,39.436778422745,14.5410528066889
88.5,73,39.2053188307085,14.0189549730185
89,73,38.9748284846728,13.5118453060213
89.5,73,38.7452953093737,13.0194862108472
90,73,38.5167074779071,12.5416333793457
90.5,73,38.2890534049857,12.0780365137774
91,73,38.0623217407443,11.6284400254353
91.5,73,37.836501362969,11.192583703693
92,73,37.6115813711859,10.7702033622839
92.5,73,37.3875510805287,10.3610314583302
93,73,37.1644000158024,9.96479768497804
93.5,73,36.942117905752,9.58122953769397
94,73,36.7206946775923,9.2100528544431
94.5,73,36.5001204516272,8.85099232963845
95,73,36.2803855361433,8.50377200244544
95.5,73,36.0614804224175,8.16811571948558
96,73,35.8433957799386,7.84374757248324
96.5,73,35.6261224517337,7.53039231111195
97,73,35.4096514499355,7.22777573171544
97.5,73,35.1939739539551,6.93562504554313
98,73,34.9790814210798,6.65366936811666
98.5,73,34.764965213465,6.38163955299266
99,73,34.5516164540764,6.11926837098823
99.5,73,34.3390281804109,5.86629338677603
100,73,34.1271912459785,5.62245223455911
100.5,73,33.9160981513744,5.38748749778512
101,73,33.7057411098678,5.16114459641182
101.5,73,33.496112469981,4.94317249860375
102,73,33.2872047135928,4.73332390047714
102.5,73,33.079010451633,4.53135538584613
103,73,32.8715224200478,4.33702756974451
103.5,73,32.6647329857698,4.15010479106414
104,73,32.4586361136707,3.97035699015937
104.5,73,32.2532243270409,3.79755706956314
105,73,32.0484908523982,3.63148292858586
105.5,73,31.8444290656309,3.47191702224548
106,73,31.6410323988086,3.31864634829563
106.5,73,31.4382943903283,3.17146253969091
107,73,31.2362086825765,3.03016190079994
107.5,73,31.0347690198783,2.89454543315887
108,73,30.8339692452937,2.76441885042811
108.5,73,30.6338032993053,2.63959258522623
109,73,30.4342652174461,2.51988178637662
109.5,73,30.2353491282249,2.40510630809324
110,73,30.0370492510781,2.295090691471
110.5,73,29.8393597449319,2.18966406070574
111,73,29.6422756065419,2.08866055831941
111.5,73,29.4457904421323,1.99191815712601
112,73,29.2498992819585,1.89928006638054
112.5,73,29.0545967937818,1.81059375884662
113,73,28.8598777344397,1.72571115299209
113.5,73,28.6657365149978,1.64448837645199
114,73,28.4721687065271,1.56678633183388
114.5,73,28.2791686865738,1.49246965468198
115,73,28.0867316686076,1.42140748109215
115.5,73,27.8948527530049,1.35347298720411
116,73,27.7035271112927,1.2885433909185
116.5,73,27.5127499840317,1.22649987512335
117,73,27.322516679434,1.16722750931802
117.5,73,27.1328225719418,1.11061516962283
118,73,26.9436631008997,1.05655545748563
118.5,73,26.75503376923,1.0049446173079
119,73,26.5669301421012,0.955682453228007
119.5,73,26.379348243737,0.908672342878758
120,73,26.1922829611592,0.863820758000513
120.5,73,26.0057304767411,0.821037788623503
121,73,25.8196866454483,0.780236646902776
121.5,73,25.6341472648211,0.741333658288529
122,73,25.4491082536434,0.704248218084721
122.5,73,25.2645655792177,0.66890269136217
123,73,25.0805152841571,0.635222335196295
123.5,73,24.8969535547243,0.603135227327175
124,73,24.7138761238473,0.572572084007512
124.5,73,24.5312796191966,0.543466408504845
125,73,24.3491601538983,0.515754171086087
125.5,73,24.1675139244877,0.489373836001056
126,73,23.9863373021131,0.464266295178292
126.5,73,23.8056266631817,0.440374766234311
127,73,23.6253784304642,0.41764472424817
127.5,73,23.4455890722572,0.396023828353387
128,73,23.2662551015965,0.375461849731439
128.5,73,23.0873730754557,0.35591060103894
129,73,22.9089395939778,0.337323867308345
129.5,73,22.7309512997048,0.319657338346407
130,73,22.5534048768685,0.302868542659949
130.5,73,22.3762970478885,0.286916782674414
131,73,22.1996245817922,0.271763072572719
131.5,73,22.023384284406,0.257370076015784
132,73,21.8475730000025,0.243702046525509
132.5,73,21.6721874985635,0.230724761121132
133,73,21.4972250378319,0.218405504213827
133.5,73,21.3226822374187,0.206712931234725
134,73,21.148556203462,0.195617096245283
134.5,73,20.9748439654608,0.185089359270244
135,73,20.8015425882097,0.175102343881969
135.5,73,20.6286491713025,0.165629888179707
136,73,20.4561608485557,0.156646997257
136.5,73,20.2840747875451,0.14812979714861
137,73,20.1123878844462,0.140055476262794
137.5,73,19.9410979847518,0.132402298874878
138,73,19.7702020471865,0.12514947710031
138.5,73,19.5996972861461,0.118277185608527
139,73,19.4295810797139,0.111766516638551
139.5,73,19.2598507947322,0.105599434786983
140,73,19.0905038165885,0.0997587420429691
140.5,73,18.9215375600342,0.094228043119348
141,73,18.752949468776,0.0889917115600783
141.5,73,18.5847370149725,0.0840348570563797
142,73,18.4168976988325,0.0793432939483721
142.5,73,18.2494290481605,0.074903510877428
143,73,18.0823286179374,0.0707026415619588
143.5,73,17.9155939334419,0.0667284353554754
144,73,17.7492227021508,0.0629692351886172
144.5,73,17.583212512941,0.0594139443411599
145,73,17.4175610251995,0.0560520059996564
145.5,73,17.2522661855142,0.0528733830009553
146,73,17.0873251766738,0.049868514797758
146.5,73,16.9227358854013,0.0470283237340954
147,73,16.7584963292921,0.0443441813467895
147.5,73,16.5946041706247,0.0418078802184192
148,73,16.4310572235216,0.0394116232207325
148.5,73,16.2678530752596,0.0371479990477143
149,73,16.1049900279633,0.035009977106209
149.5,73,15.9424656132009,0.0329908698133238
150,73,15.7802778238054,0.0310843328556716
10,74,10,0.00316712418331199
10.5,74,10,0.00316712418331199
11,74,10,0.00316712418331199
11.5,74,10,0.00316712418331199
12,74,10,0.00316712418331199
12.5,74,10,0.00316712418331199
13,74,10,0.00316712418331199
13.5,74,10,0.00316712418331199
14,74,10,0.00316712418331199
14.5,74,10,0.00316712418331199
15,74,10,0.00316712418331199
15.5,74,10,0.00316712418331199
16,74,10,0.00316712418331199
16.5,74,10,0.00316712418331199
17,74,10,0.00316712418331199
17.5,74,10,0.00316712418331199
18,74,10,0.00316712418331199
18.5,74,10,0.00316712418331199
19,74,10,0.00316712418331199
19.5,74,10,0.00316712418331199
20,74,10,0.00316712418331199
20.5,74,10,0.00316712418331199
21,74,10,0.00316712418331199
21.5,74,10,0.00316712418331199
22,74,10,0.00316712418331199
