raw,Aylik_Yas,norm,percentile
36.0,89,45.876369,65.996334
36.5,89,45.413012,67.677476
37.0,89,44.945371,69.338312
37.5,89,44.472353,70.978773
38.0,89,43.992766,72.598788
38.5,89,43.505295,74.198286
39.0,89,43.008464,75.777197
39.5,89,42.500602,77.335451
40.0,89,41.979784,78.872978
40.5,89,41.443762,80.389705
41.0,89,40.889873,81.885565
41.5,89,40.314912,83.360485
42.0,89,39.714945,84.814395
42.5,89,39.085058,86.247225
43.0,89,38.418968,87.658905
43.5,89,37.708424,89.049363
44.0,89,36.942259,90.41853
44.5,89,36.104754,91.766336
45.0,89,35.172688,93.092708
45.5,89,34.10947,94.397578
46.0,89,32.852033,95.680875
46.5,89,31.275867,96.942528
47.0,89,29.07017,98.182466
47.5,89,24.874907,99.40062
48.0,89,19.097677,99.9
48.5,89,19.097677,99.9
49.0,89,19.097677,99.9
49.5,89,19.097677,99.9
50.0,89,19.097677,99.9
50.5,89,19.097677,99.9
51.0,89,19.097677,99.9
51.5,89,19.097677,99.9
52.0,89,19.097677,99.9
52.5,89,19.097677,99.9
53.0,89,19.097677,99.9
53.5,89,19.097677,99.9
54.0,89,19.097677,99.9
54.5,89,19.097677,99.9
55.0,89,19.097677,99.9
55.5,89,19.097677,99.9
56.0,89,19.097677,99.9
56.5,89,19.097677,99.9
57.0,89,19.097677,99.9
57.5,89,19.097677,99.9
58.0,89,19.097677,99.9
58.5,89,19.097677,99.9
59.0,89,19.097677,99.9
59.5,89,19.097677,99.9
60.0,89,19.097677,99.9
60.5,89,19.097677,99.9
61.0,89,19.097677,99.9
61.5,89,19.097677,99.9
62.0,89,19.097677,99.9
62.5,89,19.097677,99.9
63.0,89,19.097677,99.9
63.5,89,19.097677,99.9
64.0,89,19.097677,99.9
64.5,89,19.097677,99.9
65.0,89,19.097677,99.9
65.5,89,19.097677,99.9
66.0,89,19.097677,99.9
66.5,89,19.097677,99.9
67.0,89,19.097677,99.9
67.5,89,19.097677,99.9
68.0,89,19.097677,99.9
68.5,89,19.097677,99.9
69.0,89,19.097677,99.9
69.5,89,19.097677,99.9
70.0,89,19.097677,99.9
70.5,89,19.097677,99.9
71.0,89,19.097677,99.9
71.5,89,19.097677,99.9
72.0,89,19.097677,99.9
72.5,89,19.097677,99.9
73.0,89,19.097677,99.9
73.5,89,19.097677,99.9
74.0,89,19.097677,99.9
74.5,89,19.097677,99.9
75.0,89,19.097677,99.9
75.5,89,19.097677,99.9
76.0,89,19.097677,99.9
76.5,89,19.097677,99.9
77.0,89,19.097677,99.9
77.5,89,19.097677,99.9
78.0,89,19.097677,99.9
78.5,89,19.097677,99.9
79.0,89,19.097677,99.9
79.5,89,19.097677,99.9
80.0,89,19.097677,99.9
80.5,89,19.097677,99.9
81.0,89,19.097677,99.9
81.5,89,19.097677,99.9
82.0,89,19.097677,99.9
82.5,89,19.097677,99.9
83.0,89,19.097677,99.9
83.5,89,19.097677,99.9
84.0,89,19.097677,99.9
84.5,89,19.097677,99.9
85.0,89,19.097677,99.9
85.5,89,19.097677,99.9
86.0,89,19.097677,99.9
86.5,89,19.097677,99.9
87.0,89,19.097677,99.9
87.5,89,19.097677,99.9
88.0,89,19.097677,99.9
88.5,89,19.097677,99.9
89.0,89,19.097677,99.9
89.5,89,19.097677,99.9
90.0,89,19.097677,99.9
90.5,89,19.097677,99.9
91.0,89,19.097677,99.9
91.5,89,19.097677,99.9
92.0,89,19.097677,99.9
92.5,89,19.097677,99.9
93.0,89,19.097677,99.9
93.5,89,19.097677,99.9
94.0,89,19.097677,99.9
94.5,89,19.097677,99.9
95.0,89,19.097677,99.9
95.5,89,19.097677,99.9
96.0,89,19.097677,99.9
96.5,89,19.097677,99.9
97.0,89,19.097677,99.9
97.5,89,26.318684,99.106091
98.0,89,29.93271,97.761073
98.5,89,32.025128,96.387085
99.0,89,33.566905,94.984054
99.5,89,34.817912,93.551911
100.0,89,35.888089,92.090586
100.5,89,36.834808,90.600008
101.0,89,37.692005,89.080106
101.5,89,38.481526,87.530811
102.0,89,39.218325,85.95205
102.5,89,39.913133,84.343756
103.0,89,40.573948,82.705855
103.5,89,41.206922,81.038279
104.0,89,41.816912,79.340957
104.5,89,42.407845,77.613818
105.0,89,42.982966,75.856792
105.5,89,43.545009,74.069809
106.0,89,44.096321,72.252797
106.5,89,44.638954,70.405687
107.0,89,45.174733,68.528408
107.5,89,45.705314,66.62089
108.0,89,46.232222,64.683061
108.5,89,46.756895,62.714853
109.0,89,47.280704,60.716193
109.5,89,47.804989,58.687012
110.0,89,48.331082,56.62724
110.5,89,48.860329,54.536806
111.0,89,49.394119,52.415639
19.0,90,80.902323,0.1
19.5,90,70.598255,1.970761
20.0,90,67.090844,4.371766
20.5,90,64.944324,6.753132
21.0,90,63.337196,9.114789
21.5,90,62.025944,11.456665
22.0,90,60.903163,13.778691
22.5,90,59.911426,16.080797
23.0,90,59.01621,18.362911
23.5,90,58.195034,20.624963
24.0,90,57.432379,22.866883
24.5,90,56.717042,25.088601
25.0,90,56.040643,27.290045
25.5,90,55.396725,29.471146
26.0,90,54.78019,31.631833
26.5,90,54.186927,33.772035
27.0,90,53.613556,35.891682
27.5,90,53.057249,37.990704
28.0,90,52.515607,40.069031
28.5,90,51.98656,42.12659
29.0,90,51.468299,44.163314
29.5,90,50.959219,46.179129
30.0,90,50.457878,48.173968
30.5,90,49.962963,50.147758
31.0,90,49.473257,52.100429
31.5,90,48.987623,54.031912
32.0,90,48.504977,55.942135
32.5,90,48.024274,57.831028
33.0,90,47.544487,59.69852
33.5,90,47.064596,61.544542
34.0,90,46.58357,63.369023
34.5,90,46.100347,65.171891
35.0,90,45.613821,66.953078
35.5,90,45.122822,68.712511
36.0,90,44.62609,70.450122
36.5,90,44.122248,72.165839
37.0,90,43.609773,73.859592
37.5,90,43.086948,75.53131
38.0,90,42.551816,77.180924
38.5,90,42.002105,78.808362
39.0,90,41.435138,80.413554
39.5,90,40.84771,81.99643
40.0,90,40.235906,83.556919
40.5,90,39.594856,85.094951
41.0,90,38.918358,86.610455
41.5,90,38.198304,88.103361
42.0,90,37.423767,89.573598
42.5,90,36.579447,91.021096
43.0,90,35.64288,92.445785
43.5,90,34.578952,93.847594
44.0,90,33.327815,95.226452
44.5,90,31.773355,96.582289
45.0,90,29.634912,97.915035
45.5,90,25.796977,99.22462
46.0,90,19.097677,99.9
46.5,90,19.097677,99.9
47.0,90,19.097677,99.9
47.5,90,19.097677,99.9
48.0,90,19.097677,99.9
48.5,90,19.097677,99.9
49.0,90,19.097677,99.9
49.5,90,19.097677,99.9
50.0,90,19.097677,99.9
50.5,90,19.097677,99.9
51.0,90,19.097677,99.9
51.5,90,19.097677,99.9
52.0,90,19.097677,99.9
52.5,90,19.097677,99.9
53.0,90,19.097677,99.9
53.5,90,19.097677,99.9
54.0,90,19.097677,99.9
54.5,90,19.097677,99.9
55.0,90,19.097677,99.9
55.5,90,19.097677,99.9
56.0,90,19.097677,99.9
56.5,90,19.097677,99.9
57.0,90,19.097677,99.9
57.5,90,19.097677,99.9
58.0,90,19.097677,99.9
58.5,90,19.097677,99.9
59.0,90,19.097677,99.9
59.5,90,19.097677,99.9
60.0,90,19.097677,99.9
60.5,90,19.097677,99.9
61.0,90,19.097677,99.9
61.5,90,19.097677,99.9
62.0,90,19.097677,99.9
62.5,90,19.097677,99.9
63.0,90,19.097677,99.9
63.5,90,19.097677,99.9
64.0,90,19.097677,99.9
64.5,90,19.097677,99.9
65.0,90,19.097677,99.9
65.5,90,19.097677,99.9
66.0,90,19.097677,99.9
66.5,90,19.097677,99.9
67.0,90,19.097677,99.9
67.5,90,19.097677,99.9
68.0,90,19.097677,99.9
68.5,90,19.097677,99.9
69.0,90,19.097677,99.9
69.5,90,19.097677,99.9
70.0,90,19.097677,99.9
70.5,90,19.097677,99.9
71.0,90,19.097677,99.9
71.5,90,19.097677,99.9
72.0,90,19.097677,99.9
72.5,90,19.097677,99.9
73.0,90,19.097677,99.9
73.5,90,19.097677,99.9
74.0,90,19.097677,99.9
74.5,90,19.097677,99.9
75.0,90,19.097677,99.9
75.5,90,19.097677,99.9
76.0,90,19.097677,99.9
76.5,90,19.097677,99.9
77.0,90,19.097677,99.9
77.5,90,19.097677,99.9
78.0,90,19.097677,99.9
78.5,90,19.097677,99.9
79.0,90,19.097677,99.9
79.5,90,19.097677,99.9
80.0,90,19.097677,99.9
80.5,90,19.097677,99.9
81.0,90,19.097677,99.9
81.5,90,19.097677,99.9
82.0,90,19.097677,99.9
82.5,90,19.097677,99.9
83.0,90,19.097677,99.9
83.5,90,19.097677,99.9
84.0,90,19.097677,99.9
84.5,90,19.097677,99.9
85.0,90,19.097677,99.9
85.5,90,19.097677,99.9
86.0,90,19.097677,99.9
86.5,90,19.097677,99.9
87.0,90,19.097677,99.9
87.5,90,19.097677,99.9
88.0,90,19.097677,99.9
88.5,90,19.097677,99.9
89.0,90,19.097677,99.9
89.5,90,19.097677,99.9
90.0,90,19.097677,99.9
90.5,90,19.097677,99.9
91.0,90,19.097677,99.9
91.5,90,19.097677,99.9
92.0,90,19.097677,99.9
92.5,90,19.097677,99.9
93.0,90,19.097677,99.9
93.5,90,19.097677,99.9
94.0,90,19.097677,99.9
94.5,90,19.097677,99.9
95.0,90,19.097677,99.9
95.5,90,19.097677,99.9
96.0,90,22.227309,99.725911
96.5,90,28.792435,98.302885
97.0,90,31.408876,96.84944
97.5,90,33.186239,95.365505
98.0,90,34.576138,93.851011
98.5,90,35.740482,92.305887
99.0,90,36.756859,90.730062
99.5,90,37.668791,89.123466
100.0,90,38.50329,87.486029
100.5,90,39.278361,85.81768
101.0,90,40.006663,84.118348
101.5,90,40.697482,82.387963
102.0,90,41.35787,80.626455
102.5,90,41.993338,78.833753
103.0,90,42.608308,77.009787
103.5,90,43.206408,75.154486
104.0,90,43.79068,73.26778
104.5,90,44.36373,71.349598
105.0,90,44.92783,69.399871
105.5,90,45.485003,67.418526
106.0,90,46.037086,65.405495
106.5,90,46.585779,63.360706
107.0,90,47.132689,61.28409
107.5,90,47.679363,59.175575
108.0,90,48.227324,57.035091
108.5,90,48.778101,54.862568
109.0,90,49.333261,52.657935
109.5,90,49.894438,50.421122
110.0,90,50.463376,48.152058
110.5,90,51.041964,45.850673
111.0,90,51.632292,43.516897
19.0,91,72.977733,1.078735
19.5,91,68.009344,3.585661
20.0,91,65.488109,6.07136
20.5,91,63.699093,8.53576
21.0,91,62.276568,10.978792
21.5,91,61.076622,13.400386
22.0,91,60.026922,15.80047
22.5,91,59.085656,18.178974
23.0,91,58.226333,20.535828
23.5,91,57.431032,22.870961
24.0,91,56.687012,25.184304
24.5,91,55.98486,27.475784
25.0,91,55.317392,29.745333
25.5,91,54.678979,31.992878
26.0,91,54.065112,34.218351
26.5,91,53.472099,36.421681
27.0,91,52.896867,38.602797
27.5,91,52.336811,40.761628
28.0,91,51.789689,42.898104
28.5,91,51.253542,45.012156
29.0,91,50.726631,47.103711
29.5,91,50.207388,49.172701
30.0,91,49.694381,51.219053
30.5,91,49.186279,53.242699
31.0,91,48.681825,55.243567
31.5,91,48.179816,57.221587
32.0,91,47.679076,59.176689
32.5,91,47.178441,61.108801
33.0,91,46.676737,63.017855
33.5,91,46.17276,64.903778
34.0,91,45.665253,66.766502
34.5,91,45.152884,68.605954
35.0,91,44.634213,70.422065
35.5,91,44.107666,72.214765
36.0,91,43.571483,73.983983
36.5,91,43.023675,75.729648
37.0,91,42.461948,77.45169
37.5,91,41.883617,79.150038
38.0,91,41.285482,80.824623
38.5,91,40.663656,82.475373
39.0,91,40.013322,84.102219
39.5,91,39.32837,85.705089
40.0,91,38.600851,87.283913
40.5,91,37.820095,88.838621
41.0,91,36.971241,90.369143
41.5,91,36.032603,91.875407
42.0,91,34.970546,93.357344
42.5,91,33.728363,94.814883
43.0,91,32.19786,96.247953
43.5,91,30.125298,97.656484
44.0,91,26.582171,99.040406
44.5,91,19.097677,99.9
45.0,91,19.097677,99.9
45.5,91,19.097677,99.9
46.0,91,19.097677,99.9
46.5,91,19.097677,99.9
47.0,91,19.097677,99.9
47.5,91,19.097677,99.9
48.0,91,19.097677,99.9
48.5,91,19.097677,99.9
49.0,91,19.097677,99.9
49.5,91,19.097677,99.9
50.0,91,19.097677,99.9
50.5,91,19.097677,99.9
51.0,91,19.097677,99.9
51.5,91,19.097677,99.9
52.0,91,19.097677,99.9
52.5,91,19.097677,99.9
53.0,91,19.097677,99.9
53.5,91,19.097677,99.9
54.0,91,19.097677,99.9
54.5,91,19.097677,99.9
55.0,91,19.097677,99.9
55.5,91,19.097677,99.9
56.0,91,19.097677,99.9
56.5,91,19.097677,99.9
57.0,91,19.097677,99.9
57.5,91,19.097677,99.9
58.0,91,19.097677,99.9
58.5,91,19.097677,99.9
59.0,91,19.097677,99.9
59.5,91,19.097677,99.9
60.0,91,19.097677,99.9
60.5,91,19.097677,99.9
61.0,91,19.097677,99.9
61.5,91,19.097677,99.9
62.0,91,19.097677,99.9
62.5,91,19.097677,99.9
63.0,91,19.097677,99.9
63.5,91,19.097677,99.9
64.0,91,19.097677,99.9
64.5,91,19.097677,99.9
65.0,91,19.097677,99.9
65.5,91,19.097677,99.9
66.0,91,19.097677,99.9
66.5,91,19.097677,99.9
67.0,91,19.097677,99.9
67.5,91,19.097677,99.9
68.0,91,19.097677,99.9
68.5,91,19.097677,99.9
69.0,91,19.097677,99.9
69.5,91,19.097677,99.9
70.0,91,19.097677,99.9
70.5,91,19.097677,99.9
71.0,91,19.097677,99.9
71.5,91,19.097677,99.9
72.0,91,19.097677,99.9
72.5,91,19.097677,99.9
73.0,91,19.097677,99.9
73.5,91,19.097677,99.9
74.0,91,19.097677,99.9
74.5,91,19.097677,99.9
75.0,91,19.097677,99.9
75.5,91,19.097677,99.9
76.0,91,19.097677,99.9
76.5,91,19.097677,99.9
77.0,91,19.097677,99.9
77.5,91,19.097677,99.9
78.0,91,19.097677,99.9
78.5,91,19.097677,99.9
79.0,91,19.097677,99.9
79.5,91,19.097677,99.9
80.0,91,19.097677,99.9
80.5,91,19.097677,99.9
81.0,91,19.097677,99.9
81.5,91,19.097677,99.9
82.0,91,19.097677,99.9
82.5,91,19.097677,99.9
83.0,91,19.097677,99.9
83.5,91,19.097677,99.9
84.0,91,19.097677,99.9
84.5,91,19.097677,99.9
85.0,91,19.097677,99.9
85.5,91,19.097677,99.9
86.0,91,19.097677,99.9
86.5,91,19.097677,99.9
87.0,91,19.097677,99.9
87.5,91,19.097677,99.9
88.0,91,19.097677,99.9
88.5,91,19.097677,99.9
89.0,91,19.097677,99.9
89.5,91,19.097677,99.9
90.0,91,19.097677,99.9
90.5,91,19.097677,99.9
91.0,91,19.097677,99.9
91.5,91,19.097677,99.9
92.0,91,19.097677,99.9
92.5,91,19.097677,99.9
93.0,91,19.097677,99.9
93.5,91,19.097677,99.9
94.0,91,19.097677,99.9
94.5,91,23.535677,99.593271
95.0,91,29.258075,98.096928
95.5,91,31.791234,96.568719
96.0,91,33.543146,95.008573
96.5,91,34.924573,93.41642
97.0,91,36.087718,91.792189
97.5,91,37.106712,90.13581
98.0,91,38.023563,88.447212
98.5,91,38.864528,86.726325
99.0,91,39.647206,84.973078
99.5,91,40.384028,83.187401
100.0,91,41.084152,81.369224
100.5,91,41.754559,79.518476
101.0,91,42.400731,77.635087
101.5,91,43.027083,75.718986
102.0,91,43.637262,73.770102
102.5,91,44.23434,71.788366
103.0,91,44.820969,69.773706
103.5,91,45.399481,67.726053
104.0,91,45.971972,65.645335
104.5,91,46.540367,63.531483
105.0,91,47.106473,61.384426
105.5,91,47.672018,59.204094
106.0,91,48.238698,56.990415
106.5,91,48.808211,54.74332
107.0,91,49.38229,52.462739
107.5,91,49.962752,50.1486
108.0,91,50.551529,47.800833
108.5,91,51.150729,45.419368
109.0,91,51.762689,43.004134
109.5,91,52.390056,40.555061
110.0,91,53.035883,38.072078
110.5,91,53.703761,35.555116
111.0,91,54.397999,33.004102
19.0,92,71.257928,1.676026
19.5,92,67.207646,4.264677
20.0,92,64.885389,6.830442
20.5,92,63.181155,9.37325
21.0,92,61.803511,11.89303
21.5,92,60.629729,14.389713
22.0,92,59.595842,16.863227
22.5,92,58.664014,19.313503
23.0,92,57.809883,21.740469
23.5,92,57.016762,24.144056
24.0,92,56.272676,26.524193
24.5,92,55.568701,28.880809
25.0,92,54.897982,31.213834
25.5,92,54.255114,33.523197
26.0,92,53.635734,35.808829
26.5,92,53.036256,38.070658
27.0,92,52.45367,40.308615
27.5,92,51.88541,42.522628
28.0,92,51.329252,44.712627
28.5,92,50.783234,46.878542
29.0,92,50.245598,49.020303
29.5,92,49.714748,51.137838
30.0,92,49.189201,53.231078
30.5,92,48.667567,55.299951
31.0,92,48.148511,57.344388
31.5,92,47.630733,59.364319
32.0,92,47.112943,61.359671
32.5,92,46.593837,63.330376
33.0,92,46.072075,65.276363
33.5,92,45.54625,67.197561
34.0,92,45.014863,69.093899
34.5,92,44.476285,70.965308
35.0,92,43.928715,72.811717
35.5,92,43.37013,74.633055
36.0,92,42.798213,76.429252
36.5,92,42.210264,78.200238
37.0,92,41.603081,79.945942
37.5,92,40.972793,81.666293
38.0,92,40.314617,83.361221
38.5,92,39.622509,85.030656
39.0,92,38.888632,86.674527
39.5,92,38.102501,88.292764
40.0,92,37.249572,89.885296
40.5,92,36.308709,91.452053
41.0,92,35.247327,92.992965
41.5,92,34.010909,94.50796
42.0,92,32.496656,95.996969
42.5,92,30.46848,97.459921
43.0,92,27.107547,98.896745
43.5,92,19.097677,99.9
44.0,92,19.097677,99.9
44.5,92,19.097677,99.9
45.0,92,19.097677,99.9
45.5,92,19.097677,99.9
46.0,92,19.097677,99.9
46.5,92,19.097677,99.9
47.0,92,19.097677,99.9
47.5,92,19.097677,99.9
48.0,92,19.097677,99.9
48.5,92,19.097677,99.9
49.0,92,19.097677,99.9
49.5,92,19.097677,99.9
50.0,92,19.097677,99.9
50.5,92,19.097677,99.9
51.0,92,19.097677,99.9
51.5,92,19.097677,99.9
52.0,92,19.097677,99.9
52.5,92,19.097677,99.9
53.0,92,19.097677,99.9
53.5,92,19.097677,99.9
54.0,92,19.097677,99.9
54.5,92,19.097677,99.9
55.0,92,19.097677,99.9
55.5,92,19.097677,99.9
56.0,92,19.097677,99.9
56.5,92,19.097677,99.9
57.0,92,19.097677,99.9
57.5,92,19.097677,99.9
58.0,92,19.097677,99.9
58.5,92,19.097677,99.9
59.0,92,19.097677,99.9
59.5,92,19.097677,99.9
60.0,92,19.097677,99.9
60.5,92,19.097677,99.9
61.0,92,19.097677,99.9
61.5,92,19.097677,99.9
62.0,92,19.097677,99.9
62.5,92,19.097677,99.9
63.0,92,19.097677,99.9
63.5,92,19.097677,99.9
64.0,92,19.097677,99.9
64.5,92,19.097677,99.9
65.0,92,19.097677,99.9
65.5,92,19.097677,99.9
66.0,92,19.097677,99.9
66.5,92,19.097677,99.9
67.0,92,19.097677,99.9
67.5,92,19.097677,99.9
68.0,92,19.097677,99.9
68.5,92,19.097677,99.9
69.0,92,19.097677,99.9
69.5,92,19.097677,99.9
70.0,92,19.097677,99.9
70.5,92,19.097677,99.9
71.0,92,19.097677,99.9
71.5,92,19.097677,99.9
72.0,92,19.097677,99.9
72.5,92,19.097677,99.9
73.0,92,19.097677,99.9
73.5,92,19.097677,99.9
74.0,92,19.097677,99.9
74.5,92,19.097677,99.9
75.0,92,19.097677,99.9
75.5,92,19.097677,99.9
76.0,92,19.097677,99.9
76.5,92,19.097677,99.9
77.0,92,19.097677,99.9
77.5,92,19.097677,99.9
78.0,92,19.097677,99.9
78.5,92,19.097677,99.9
79.0,92,19.097677,99.9
79.5,92,19.097677,99.9
80.0,92,19.097677,99.9
80.5,92,19.097677,99.9
81.0,92,19.097677,99.9
81.5,92,19.097677,99.9
82.0,92,19.097677,99.9
82.5,92,19.097677,99.9
83.0,92,19.097677,99.9
83.5,92,19.097677,99.9
84.0,92,19.097677,99.9
84.5,92,19.097677,99.9
85.0,92,19.097677,99.9
85.5,92,19.097677,99.9
86.0,92,19.097677,99.9
86.5,92,19.097677,99.9
87.0,92,19.097677,99.9
87.5,92,19.097677,99.9
88.0,92,19.097677,99.9
88.5,92,19.097677,99.9
89.0,92,19.097677,99.9
89.5,92,19.097677,99.9
90.0,92,19.097677,99.9
90.5,92,19.097677,99.9
91.0,92,19.097677,99.9
91.5,92,19.097677,99.9
92.0,92,19.097677,99.9
92.5,92,19.097677,99.9
93.0,92,28.19693,98.538264
93.5,92,31.231164,96.973297
94.0,92,33.176432,95.375016
94.5,92,34.664199,93.743351
95.0,92,35.896467,92.07823
95.5,92,36.965123,90.379585
96.0,92,37.920153,88.647343
96.5,92,38.79196,86.881435
97.0,92,39.600523,85.081791
97.5,92,40.359746,83.248339
98.0,92,41.079755,81.38101
98.5,92,41.768195,79.479733
99.0,92,42.431025,77.544437
99.5,92,43.073018,75.575052
100.0,92,43.698093,73.571508
100.5,92,44.309546,71.533733
101.0,92,44.910208,69.461659
101.5,92,45.50257,67.355213
102.0,92,46.088867,65.214327
102.5,92,46.671154,63.038928
103.0,92,47.251364,60.828948
103.5,92,47.831352,58.584315
104.0,92,48.412944,56.304959
104.5,92,48.997978,53.990809
105.0,92,49.588347,51.641795
105.5,92,50.186041,49.257847
106.0,92,50.793203,46.838893
106.5,92,51.412185,44.384865
107.0,92,52.045627,41.89569
107.5,92,52.696546,39.3713
108.0,92,53.368467,36.811622
108.5,92,54.065592,34.216588
109.0,92,54.793038,31.586126
109.5,92,55.557185,28.920165
110.0,92,56.366195,26.218636
110.5,92,57.230822,23.481468
111.0,92,58.165742,20.708591
19.0,93,72.657298,1.173397
19.5,93,67.696653,3.839145
20.0,93,65.156536,6.480349
20.5,93,63.348094,9.096936
21.0,93,61.906863,11.688838
21.5,93,60.688891,14.255982
22.0,93,59.621665,16.798299
22.5,93,58.663206,19.315719
23.0,93,57.786882,21.80817
23.5,93,56.974653,24.275583
24.0,93,56.213677,26.717886
24.5,93,55.494448,29.135011
25.0,93,54.809702,31.526885
25.5,93,54.153731,33.893438
26.0,93,53.52195,36.234601
26.5,93,52.910592,38.550303
27.0,93,52.316505,40.840472
27.5,93,51.737006,43.10504
28.0,93,51.169765,45.343934
28.5,93,50.612731,47.557086
29.0,93,50.064064,49.744424
29.5,93,49.522086,51.905877
30.0,93,48.985238,54.041377
30.5,93,48.452051,56.150851
31.0,93,47.921107,58.234229
31.5,93,47.39102,60.291442
32.0,93,46.860403,62.322419
32.5,93,46.327844,64.327088
33.0,93,45.79188,66.305381
33.5,93,45.250961,68.257225
34.0,93,44.703418,70.182552
34.5,93,44.147419,72.08129
35.0,93,43.580916,73.953368
35.5,93,43.001575,75.798717
36.0,93,42.406692,77.617266
36.5,93,41.793069,79.408945
37.0,93,41.156853,81.173683
37.5,93,40.493298,82.911409
38.0,93,39.796425,84.622053
38.5,93,39.058498,86.305546
39.0,93,38.269199,87.961815
39.5,93,37.414258,89.590791
40.0,93,36.473014,91.192404
40.5,93,35.41375,92.766582
41.0,93,34.183736,94.313256
41.5,93,32.684455,95.832355
42.0,93,30.693297,97.323808
42.5,93,27.468405,98.787545
43.0,93,19.097677,99.9
43.5,93,19.097677,99.9
44.0,93,19.097677,99.9
44.5,93,19.097677,99.9
45.0,93,19.097677,99.9
45.5,93,19.097677,99.9
46.0,93,19.097677,99.9
46.5,93,19.097677,99.9
47.0,93,19.097677,99.9
47.5,93,19.097677,99.9
48.0,93,19.097677,99.9
48.5,93,19.097677,99.9
49.0,93,19.097677,99.9
49.5,93,19.097677,99.9
50.0,93,19.097677,99.9
50.5,93,19.097677,99.9
51.0,93,19.097677,99.9
51.5,93,19.097677,99.9
52.0,93,19.097677,99.9
52.5,93,19.097677,99.9
53.0,93,19.097677,99.9
53.5,93,19.097677,99.9
54.0,93,19.097677,99.9
54.5,93,19.097677,99.9
55.0,93,19.097677,99.9
55.5,93,19.097677,99.9
56.0,93,19.097677,99.9
56.5,93,19.097677,99.9
57.0,93,19.097677,99.9
57.5,93,19.097677,99.9
58.0,93,19.097677,99.9
58.5,93,19.097677,99.9
59.0,93,19.097677,99.9
59.5,93,19.097677,99.9
60.0,93,19.097677,99.9
60.5,93,19.097677,99.9
61.0,93,19.097677,99.9
61.5,93,19.097677,99.9
62.0,93,19.097677,99.9
62.5,93,19.097677,99.9
63.0,93,19.097677,99.9
63.5,93,19.097677,99.9
64.0,93,19.097677,99.9
64.5,93,19.097677,99.9
65.0,93,19.097677,99.9
65.5,93,19.097677,99.9
66.0,93,19.097677,99.9
66.5,93,19.097677,99.9
67.0,93,19.097677,99.9
67.5,93,19.097677,99.9
68.0,93,19.097677,99.9
68.5,93,19.097677,99.9
69.0,93,19.097677,99.9
69.5,93,19.097677,99.9
70.0,93,19.097677,99.9
70.5,93,19.097677,99.9
71.0,93,19.097677,99.9
71.5,93,19.097677,99.9
72.0,93,19.097677,99.9
72.5,93,19.097677,99.9
73.0,93,19.097677,99.9
73.5,93,19.097677,99.9
74.0,93,19.097677,99.9
74.5,93,19.097677,99.9
75.0,93,19.097677,99.9
75.5,93,19.097677,99.9
76.0,93,19.097677,99.9
76.5,93,19.097677,99.9
77.0,93,19.097677,99.9
77.5,93,19.097677,99.9
78.0,93,19.097677,99.9
78.5,93,19.097677,99.9
79.0,93,19.097677,99.9
79.5,93,19.097677,99.9
80.0,93,19.097677,99.9
80.5,93,19.097677,99.9
81.0,93,19.097677,99.9
81.5,93,19.097677,99.9
82.0,93,19.097677,99.9
82.5,93,19.097677,99.9
83.0,93,19.097677,99.9
83.5,93,19.097677,99.9
84.0,93,19.097677,99.9
84.5,93,19.097677,99.9
85.0,93,19.097677,99.9
85.5,93,19.097677,99.9
86.0,93,19.097677,99.9
86.5,93,19.097677,99.9
87.0,93,19.097677,99.9
87.5,93,19.097677,99.9
88.0,93,19.097677,99.9
88.5,93,19.097677,99.9
89.0,93,19.097677,99.9
89.5,93,19.097677,99.9
90.0,93,19.097677,99.9
90.5,93,23.918905,99.544781
91.0,93,29.492996,97.985193
91.5,93,32.020208,96.390985
92.0,93,33.777895,94.762086
92.5,93,35.168385,93.098425
93.0,93,36.341988,91.399932
93.5,93,37.372228,89.666537
94.0,93,38.300886,87.898168
94.5,93,39.154136,86.094757
95.0,93,39.949554,84.256231
95.5,93,40.699584,82.382521
96.0,93,41.413413,80.473557
96.5,93,42.098063,78.529267
97.0,93,42.759066,76.549582
97.5,93,43.400897,74.53443
98.0,93,44.02727,72.483742
98.5,93,44.641339,70.397447
99.0,93,45.24584,68.275474
99.5,93,45.84321,66.117754
100.0,93,46.435662,63.924215
100.5,93,47.025255,61.694787
101.0,93,47.613952,59.4294
101.5,93,48.203666,57.127983
102.0,93,48.796308,54.790465
102.5,93,49.393833,52.416778
103.0,93,49.998283,50.006849
103.5,93,50.611846,47.560608
104.0,93,51.236913,45.077985
104.5,93,51.876153,42.55891
105.0,93,52.532614,40.003312
105.5,93,53.209841,37.411121
106.0,93,53.912056,34.782265
106.5,93,54.644386,32.116676
107.0,93,55.413221,29.414281
107.5,93,56.226718,26.675011
108.0,93,57.095618,23.898796
108.5,93,58.034559,21.085564
109.0,93,59.064364,18.235246
109.5,93,60.216313,15.347771
110.0,93,61.540947,12.423068
110.5,93,63.128861,9.461067
111.0,93,65.171296,6.461698
19.0,94,80.902323,0.1
19.5,94,70.255781,2.140402
20.0,94,66.593349,4.852416
20.5,94,64.368412,7.538156
21.0,94,62.703752,10.197551
21.5,94,61.344387,12.830529
22.0,94,60.178685,15.437022
22.5,94,59.14719,18.016958
23.0,94,58.214231,20.570266
23.5,94,57.356601,23.096877
24.0,94,56.558286,25.596721
24.5,94,55.807714,28.069725
25.0,94,55.096218,30.515821
