"raw","Aylik_Yas","norm","percentile"
85,72,59.713290730176,83.430778216036
85.5,72,59.9498394940049,84.0127964599433
86,72,60.1852151212525,84.5784908546396
86.5,72,60.4194348948147,85.1281060218889
87,72,60.6525156773513,85.6618948321946
87.5,72,60.8844739254531,86.1801175600794
88,72,61.1153257032017,86.683041070688
88.5,72,61.3450866951522,87.1709380379617
89,72,61.5737722187693,87.6440861945107
89.5,72,61.8013972363438,88.1027676132036
90,72,62.0279763664166,88.5472680203908
90.5,72,62.253523894735,88.9778761405815
91,72,62.4780537847632,89.3948830723133
91.5,72,62.7015796877463,89.7985816948257
92,72,62.9241149525065,90.1892661054067
92.5,72,63.14567263455,90.5672310861481
93,72,63.3662655051651,90.9327716007524
93.5,72,63.5859060599597,91.2861823197861
94,72,63.8046065271226,91.6277571742201
94.5,72,64.0223788753676,91.9577889364865
95,72,64.2392348215776,92.2765688283414
95.5,72,64.4551858381611,92.5843861547916
96,72,64.6702431601347,92.8815279633222
96.5,72,64.8844177919434,93.1682787276365
97,72,65.0977205140319,93.4449200551094
97.5,72,65.3101618891765,93.7117304171347
98,72,65.5217522685885,93.9689849015474
98.5,72,65.7325017977998,94.216954986288
99,72,65.9424204223395,94.4559083334784
99.5,72,66.1515178932105,94.6861086030798
100,72,66.3598037721747,94.9078152853024
100.5,72,66.5672874368555,95.1212835509457
101,72,66.7739780856641,95.326764118856
101.5,72,66.9798847425583,95.5245031396951
102,72,67.1850162616392,95.7147420952284
102.5,72,67.3893813315946,95.8977177123523
103,72,67.5929884799926,96.0736618910968
103.5,72,67.7958460774339,96.2428016458537
104,72,67.9979623415676,96.4053590590998
104.5,72,68.199345340975,96.5615512469007
105,72,68.4000029989288,96.711590335501
105.5,72,68.5999430970297,96.8556834483266
106,72,68.7991732787284,96.9940327027427
106.5,72,68.9977010527347,97.1268352159353
107,72,69.1955337963197,97.2542831193021
107.5,72,69.3926787585146,97.3765635807615
108,72,69.58914306321,97.493858834408
108.5,72,69.7849337121596,97.606346216968
109,72,69.980057587892,97.7141982105248
109.5,72,70.1745214565333,97.8175824910107
110,72,70.3683319705453,97.916661981978
110.5,72,70.5614956713807,98.0115949131885
111,72,70.7540189920588,98.1025348835755
111.5,72,70.9459082596662,98.1896309281598
112,72,71.1371696977824,98.2730275885134
112.5,72,71.327809428835,98.3528649863929
113,72,71.5178334763869,98.4292789001762
113.5,72,71.7072477673566,98.5024008437612
114,72,71.8960581341755,98.5723581475993
114.5,72,72.0842703168831,98.6392740415578
115,72,72.2718899651637,98.7032677393203
115.5,72,72.4589226403241,98.764454524052
116,72,72.6453738172184,98.8229458350751
116.5,72,72.8312488861168,98.8788493553113
117,72,73.0165531545244,98.9322690992686
117.5,72,73.2012918489493,98.9833055013599
118,72,73.3854701166229,99.0320555043587
118.5,72,73.5690930271729,99.0786126478095
119,72,73.7521655742515,99.1230671562218
119.5,72,73.9346926771205,99.165506026894
120,72,74.1166791821926,99.2060131172197
120.5,72,74.298129864534,99.244669231345
121,72,74.4790494293254,99.2815522060551
121.5,72,74.6594425132858,99.3167369957767
122,72,74.8393136860595,99.3502957565972
122.5,72,75.0186674515659,99.3822979292065
123,72,75.1975082493162,99.41281032068
123.5,72,75.3758404556949,99.4418971850271
124,72,75.5536683852098,99.4696203024397
124.5,72,75.7309962917098,99.4960390571817
125,72,75.907828369572,99.5212105140678
125.5,72,76.0841687548594,99.545189493487
126,72,76.2600215264498,99.5680286449331
126.5,72,76.4353907071366,99.5897785190086
127,72,76.6102802647022,99.6104876378765
127.5,72,76.7846941129656,99.6302025641381
128,72,76.9586361128045,99.6489679681205
128.5,72,77.1321100731526,99.6668266935614
129,72,77.3051197519721,99.6838198216844
129.5,72,77.4776688572043,99.6999867336606
130,72,77.6497610476965,99.7153651714559
130.5,72,77.821399934107,99.7299912970693
131,72,77.9925890797895,99.7438997501662
131.5,72,78.1633320016557,99.7571237041183
132,72,78.3336321710189,99.7696949204605
132.5,72,78.5034930144168,99.7816438017805
133,72,78.6729179144163,99.792999443056
133.5,72,78.8419102103994,99.8037896814607
134,72,79.010473199331,99.814041144656
134.5,72,79.1786101365096,99.8237792975939
135,72,79.3463242363005,99.8330284878513
135.5,72,79.5136186728531,99.8418119895231
136,72,79.6804965808017,99.8501520456976
136.5,72,79.8469610559505,99.8580699095422
137,72,80.0130151559443,99.8655858840262
137.5,72,80.1786619009231,99.87271936031
138,72,80.3439042741635,99.8794888548282
138.5,72,80.5087452227054,99.8859120450963
139,72,80.6731876579651,99.8920058042714
139.5,72,80.8372344563355,99.8977862344959
140,72,81.0008884597728,99.9032686990547
140.5,72,81.1641524763715,99.9084678533759
141,72,81.327029280926,99.9133976749058
141.5,72,81.4895216154811,99.9180714918877
142,72,81.6516321898706,99.922502011075
142.5,72,81.8133636822444,99.926701344408
143,72,81.974718739585,99.9306810346858
143.5,72,82.1356999782127,99.9344520802598
144,72,82.2963099842809,99.9380249587809
144.5,72,82.4565513142602,99.9414096500272
145,72,82.6164264954139,99.9446156578419
145.5,72,82.7759380262626,99.9476520312081
146,72,82.9350883770399,99.9505273844891
146.5,72,83.0938799901388,99.9532499168609
147,72,83.2523152805489,99.9558274309634
147.5,72,83.4103966362849,99.9582673507961
148,72,83.5681264188068,99.9605767388844
148.5,72,83.7255069634311,99.9627623127415
149,72,83.8825405797346,99.964830460649
149.5,72,84.0392295519495,99.9667872567824
150,72,84.1955761393514,99.9686384757021
10,73,10,0.00316712418331199
10.5,73,10,0.00316712418331199
11,73,10,0.00316712418331199
11.5,73,10,0.00316712418331199
12,73,10,0.00316712418331199
12.5,73,10,0.00316712418331199
13,73,10,0.00316712418331199
13.5,73,10,0.00316712418331199
14,73,10,0.00316712418331199
14.5,73,10,0.00316712418331199
15,73,10,0.00316712418331199
15.5,73,10,0.00316712418331199
16,73,10,0.00316712418331199
16.5,73,10,0.00316712418331199
17,73,10,0.00316712418331199
17.5,73,10,0.00316712418331199
18,73,10,0.00316712418331199
18.5,73,10,0.00316712418331199
19,73,10,0.00316712418331199
19.5,73,10,0.00316712418331199
20,73,10,0.00316712418331199
20.5,73,10,0.00316712418331199
21,73,10,0.00316712418331199
21.5,73,10,0.00316712418331199
22,73,10,0.00316712418331199
22.5,73,10,0.00316712418331199
23,73,10,0.00316712418331199
23.5,73,10,0.00316712418331199
24,73,10,0.00316712418331199
24.5,73,10,0.00316712418331199
25,73,10,0.00316712418331199
25.5,73,10,0.00316712418331199
26,73,10,0.00316712418331199
26.5,73,10,0.00316712418331199
27,73,10,0.00316712418331199
27.5,73,10,0.00316712418331199
28,73,10,0.00316712418331199
28.5,73,10,0.00316712418331199
29,73,10,0.00316712418331199
29.5,73,10,0.00316712418331199
30,73,12.3129246582678,0.00820475098302178
30.5,73,14.0510888087353,0.0162263635377377
31,73,15.4803339156335,0.0278258296646717
31.5,73,16.723224084688,0.0437865759496672
32,73,17.8378868883724,0.064947574460043
32.5,73,18.8573418096152,0.0922016373595386
33,73,19.8024811715724,0.126490918945681
33.5,73,20.687517960686,0.168801463167629
34,73,21.5226406421735,0.220157213718457
34.5,73,22.3154480885962,0.281613650026622
35,73,23.0717868985462,0.354251150495521
35.5,73,23.7962697792411,0.439168164980799
36,73,24.4926119879955,0.537474270380538
36.5,73,25.1638582803723,0.65028317827868
37,73,25.8125410032929,0.778705759464462
37.5,73,26.4407932648207,0.923843146109631
38,73,27.0504318623788,1.0867799681974
38.5,73,27.6430192964603,1.2685777764176
39,73,28.2199109766206,1.47026869919168
39.5,73,28.7822917248318,1.6928493768126
40,73,29.3312044005044,1.93727521092834
40.5,73,29.8675726307758,2.20445496281545
41,73,30.392219065133,2.4952457291274
41.5,73,30.9058801865555,2.81044831910976
42,73,31.4092184412976,3.15080305268168
42.5,73,31.9028322577737,3.51698599434012
43,73,32.387264386884,3.90960563356473
43.5,73,32.8630088952193,4.32920001832524
44,73,33.3305170679042,4.77623434443601
44.5,73,33.7902024219359,5.25109899988232
45,73,34.242444988556,5.75410805987513
45.5,73,34.6875949908468,6.28549822528364
46,73,35.1259760177746,6.84542819425645
46.5,73,35.5578877764726,7.4339784542745
47,73,35.9836084893012,8.05115147958416
47.5,73,36.4033969901638,8.69687231693414
48,73,36.817494564949,9.37098954078165
48.5,73,37.226126573267,10.0732765576348
49,73,37.6295038824286,10.8034332379526
49.5,73,38.0278241395726,11.5610878530197
50,73,38.4212729037245,12.3457992934433
50.5,73,38.8100246561851,13.1570595453658
51,73,39.1942437048623,13.9942964001451
51.5,73,39.5740849958422,14.8568763731054
52,73,39.9496948435694,15.744107806988
52.5,73,40.3212115893976,16.6552441359362
53,73,40.6887661969145,17.5894872861887
53.5,73,41.0524827913067,18.545991190152
54,73,41.4124791490616,19.5238653911273
54.5,73,41.7688671434838,20.5221787166901
55,73,42.1217531508039,21.5399629995404
55.5,73,42.4712384210568,22.5762168255376
56,73,42.8174194173956,23.629909289609
56.5,73,43.1603881270631,24.6999837412483
57,73,43.5002323468619,25.7853615023957
57.5,73,43.8370359456339,26.8849455416062
58,73,44.1708791059709,27.9976240895464
58.5,73,44.501838547133,29.1222741820144
59,73,44.829987730927,30.2577651178412
59.5,73,45.1553970521132,31.402961820184
60,73,45.4781340147363,32.5567280908792
60.5,73,45.7982633956326,33.7179297486529
61,73,46.115847396235,34.8854376431006
61.5,73,46.4309457836839,36.0581305374356
62,73,46.7436160221499,37.234897854055
62.5,73,47.0539133951861,38.4146422779939
63,73,47.3618911198473,39.596282214312
63.5,73,47.6676004532437,40.7787540963939
64,73,47.9710907921333,41.9610145430308
64.5,73,48.2724097661001,43.1420423629951
65,73,48.5716033248168,44.3208404066089
65.5,73,48.8687158198444,45.4964372645537
66,73,49.1637900813803,46.6678888148543
66.5,73,49.4568674903325,47.8342796196171
67,73,49.7479880460613,48.9947241736869
67.5,73,50.0371904301043,50.1483680079293
68,73,50.3245120661709,51.294388650332
68.5,73,50.6099891766701,52.431996448562
69,73,50.8936568360141,53.5604352580032
69.5,73,51.1755490209177,54.6789829996515
70,73,51.4556986579008,55.7869520925401
70.5,73,51.7341376681785,56.8836897656279
71,73,52.010897010115,57.9685782543026
71.5,73,52.2860067193996,59.0410348868233
72,73,52.5594959470922,60.100512066171
72.5,73,52.8313929956763,61.1464971528778
73,73,53.1017253532434,62.1785122544761
73.5,73,53.370519725928,63.1961139272518
74,73,53.6378020686993,64.1988927959923
74.5,73,53.9035976146126,65.1864730974073
75,73,54.1679309026108,66.1585121528569
75.5,73,54.4308258039658,67.114699775959
76,73,54.6923055474374,68.0547576205621
76.5,73,54.952392743227,68.9784384744667
77,73,55.2111094057953,69.8855255041588
77.5,73,55.4684769756089,70.7758314556804
78,73,55.7245163398764,71.6491978166179
78.5,73,55.979247852332,72.5054939440249
79,73,56.2326913521179,73.3446161629271
79.5,73,56.4848661818165,74.1664868398808
80,73,56.7357912046782,74.9710534358664
80.5,73,56.9854848210881,75.7582875426131
81,73,57.2339649843124,76.5281839062515
81.5,73,57.4812492155627,77.2807594419966
82,73,57.7273546184145,78.0160522433614
82.5,73,57.9722978926118,78.7341205892034
83,73,58.2160953472917,79.4350419517045
83.5,73,58.4587629136565,80.1189120081881
84,73,58.7003161571221,80.7858436594784
84.5,73,58.9407702889697,81.4359660573141
85,73,59.1801401775239,82.069423643139
85.5,73,59.418440358881,82.6863752004024
86,73,59.6556850472103,83.2869929223237
86.5,73,59.8918881446482,83.8714614968977
87,73,60.1270632508041,84.4399772107419
87.5,73,60.361223671898,84.9927470732278
88,73,60.594382429546,85.5299879621722
88.5,73,60.8265522692098,86.051925792215
89,73,61.0577456683276,86.5587947068601
89.5,73,61.2879748441385,87.0508362950177
90,73,61.5172517612169,87.5282988327524
90.5,73,61.7455881387272,87.9914365508112
91,73,61.9729954574146,88.4405089283905
91.5,73,62.1994849663402,88.8757800134827
92,73,62.425067689375,89.2975177700402
92.5,73,62.6497544314601,89.7059934520912
93,73,62.8735557846469,90.1014810048509
93.5,73,63.0964821339226,90.484256492783
94,73,63.318543662834,90.8545975544854
94.5,73,63.5397503589153,91.2127828842009
95,73,63.7601120189303,91.5590917396842
95.5,73,63.9796382539345,91.8938034760927
96,73,64.1983384941671,92.2171971055133
96.5,73,64.4162219937778,92.5295508816842
97,73,64.6332978353955,92.8311419094256
97.5,73,64.849574934547,93.1222457782485
98,73,65.0650620439292,93.4031362195796
98.5,73,65.2797677575425,93.6740847870005
99,73,65.49370051469,93.9353605588796
99.5,73,65.7068686038483,94.1872298627446
100,73,65.9192801664145,94.429956020728
100.5,73,66.1309432003342,94.6637991153985
101,73,66.3418655636157,94.8890157752818
101.5,73,66.5520549777338,95.1058589793618
102,73,66.7615190309281,95.3145778798477
102.5,73,66.9702651813996,95.5154176424895
103,73,67.1783007604094,95.708619303722
103.5,73,67.3856329752827,95.8944196439198
104,73,67.592268912323,96.0730510760481
104.5,73,67.7982155396372,96.2447415490011
105,73,68.003479709878,96.409714464926
105.5,73,68.2080681629044,96.56818860984
106,73,68.4119875283638,96.7203780968593
106.5,73,68.6152443281985,96.8664923213693
107,73,68.8178449790798,97.0067359274799
107.5,73,69.0197957947717,97.141308785124
108,73,69.2211029884265,97.2704059771723
108.5,73,69.4217726748153,97.3942177959522
109,73,69.6218108724952,97.512929748579
109.5,73,69.8212235059154,97.6267225705209
110,73,70.0200164074646,97.7357722468404
110.5,73,70.2181953194615,97.8402500405707
111,73,70.4157658960899,97.9403225277057
111.5,73,70.6127337052812,98.0361516383008
112,73,70.8091042305454,98.1278947031997
112.5,73,71.0048828727517,98.2157045059223
113,73,71.2000749518626,98.2997293392682
113.5,73,71.3946857086199,98.3801130662063
114,73,71.5887203061866,98.456995184645
114.5,73,71.7821838317457,98.5305108956902
115,73,71.9750812980559,98.6007911750205
115.5,73,72.167417644967,98.6679628470271
116,73,72.3591977408964,98.7321486613794
116.5,73,72.5504263842665,98.7934673717017
117,73,72.7411083049058,98.8520338160563
117.5,73,72.9312481654137,98.90795899895
118,73,73.1208505624909,98.9613501745947
118.5,73,73.3099200282357,99.0123109311694
119,73,73.4984610314084,99.0609412758456
119.5,73,73.6864779786635,99.1073377203549
120,73,73.8739752157513,99.1515933668878
120.5,73,74.0609570286901,99.193797994132
121,73,74.247427644909,99.2340381432674
121.5,73,74.4333912343636,99.2723972037495
122,73,74.6188519106233,99.3089554987266
122.5,73,74.8038137319337,99.3437903699455
123,73,74.9882807022523,99.3769762620142
123.5,73,75.1722567722599,99.4085848058986
124,73,75.3557458403478,99.4386849015432
124.5,73,75.5387517535816,99.4673427995142
125,73,75.7212783086425,99.4946221815721
125.5,73,75.9033292527459,99.5205842400923
126,73,76.0849082845394,99.5452877562582
126.5,73,76.2660190549793,99.5687891769616
127,73,76.4466651681872,99.5911426903508
127.5,73,76.6268501822867,99.6124002999756
128,73,76.8065776102215,99.6326118974848
128.5,73,76.9858509205539,99.6518253338374
129,73,77.1646735382462,99.6700864889965
129.5,73,77.3430488454242,99.6874393400788
130,73,77.5209801821233,99.7039260279382
130.5,73,77.6984708470185,99.7195869221695
131,73,77.8755240981374,99.7344606845175
131.5,73,78.0521431535587,99.7485843306874
132,73,78.228331192094,99.7619932905518
132.5,73,78.4040913539557,99.7747214667547
133,73,78.5794267414099,99.7868012917178
133.5,73,78.7543404194151,99.7982637830548
134,73,78.9288354162478,99.8091385974042
134.5,73,79.1029147241135,99.8194540826944
135,73,79.2765812997462,99.8292373288543
135.5,73,79.4498380649933,99.8385142169883
136,73,79.6226879073904,99.8473094670344
136.5,73,79.7951336807215,99.8556466839262
137,73,79.9671782055699,99.8635484022824
137.5,73,80.1388242698555,99.8710361296472
138,73,80.3100746293625,99.8781303883067
138.5,73,80.4809320082556,99.8848507557094
139,73,80.6513990995851,99.891215903516
139.5,73,80.8214785657829,99.8972436353085
140,73,80.9911730391468,99.9029509229871
140.5,73,81.1604851223168,99.9083539418841
141,73,81.3294173887399,99.9134681046246
141.5,73,81.4979723831271,99.9183080937652
142,73,81.6661526219005,99.9228878932407
142.5,73,81.8339605936314,99.9272208186488
143,73,82.0013987594701,99.9313195464057
143.5,73,82.1684695535671,99.9351961418002
144,73,82.3351753834859,99.9388620859808
144.5,73,82.5015186306077,99.9423283019028
145,73,82.6675016505286,99.9456051792679
145.5,73,82.8331267734484,99.9487025984865
146,73,82.9983963045526,99.951629953691
146.5,73,83.1633125243864,99.9543961748307
147,73,83.3278776892221,99.9570097488774
147.5,73,83.4920940314195,99.9594787401702
148,73,83.6559637597786,99.9618108099267
148.5,73,83.8194890598866,99.9640132349507
149,73,83.9826720944582,99.9660929255604
149.5,73,84.1455150036686,99.9680564427668
150,73,84.308019905482,99.9699100147267
10,74,10,0.00316712418331199
10.5,74,10,0.00316712418331199
11,74,10,0.00316712418331199
11.5,74,10,0.00316712418331199
12,74,10,0.00316712418331199
12.5,74,10,0.00316712418331199
13,74,10,0.00316712418331199
13.5,74,10,0.00316712418331199
14,74,10,0.00316712418331199
14.5,74,10,0.00316712418331199
15,74,10,0.00316712418331199
15.5,74,10,0.00316712418331199
16,74,10,0.00316712418331199
16.5,74,10,0.00316712418331199
17,74,10,0.00316712418331199
17.5,74,10,0.00316712418331199
18,74,10,0.00316712418331199
18.5,74,10,0.00316712418331199
19,74,10,0.00316712418331199
19.5,74,10,0.00316712418331199
20,74,10,0.00316712418331199
20.5,74,10,0.00316712418331199
21,74,10,0.00316712418331199
21.5,74,10,0.00316712418331199
22,74,10,0.00316712418331199
22.5,74,10,0.00316712418331199
23,74,10,0.00316712418331199
23.5,74,10,0.00316712418331199
24,74,10,0.00316712418331199
24.5,74,10,0.00316712418331199
25,74,11.070387636338,0.00495139903071375
25.5,74,12.2244652868689,0.00791882543191814
26,74,13.2845530735829,0.0120544453589645
26.5,74,14.2704470163972,0.0176487517194869
27,74,15.1958382067937,0.025031772415543
