"raw","Aylik_Yas","norm","percentile"
84,72,48.5938865063819,44.4088490914687
84.5,72,48.3804945284299,43.5672398652248
85,72,48.1684851645275,42.7339580439458
85.5,72,47.9578318831513,41.909203718053
86,72,47.7485089906554,41.0931642196316
86.5,72,47.5404915946443,40.2860143629084
87,72,47.3337555693384,39.4879166932008
87.5,72,47.1282775231745,38.6990217448827
88,72,46.924034767615,37.9194683040295
88.5,72,46.7210052880643,37.1493836788302
89,72,46.5191677161289,36.388883974434
89.5,72,46.318501303392,35.6380743725177
90,72,46.1189858965424,34.8970494145716
90.5,72,45.9206019137185,34.1658932880218
91,72,45.7233303219814,33.4446801145126
91.5,72,45.5271526162131,32.7334742410667
92,72,45.332050798634,32.0323305308298
92.5,72,45.1380073598194,31.3412946562693
93,72,44.9450053487517,30.660403701724
93.5,72,44.7530281122728,29.9896855948649
94,72,44.5620594619849,29.3291600557986
94.5,72,44.3720830003165,28.6788366411049
95,72,44.1830847360046,28.038724008291
95.5,72,43.9950490640748,27.4088164892396
96,72,43.8079614251499,26.7891035480139
96.5,72,43.6218076233365,26.1795677592316
97,72,43.4365738136037,25.5801850850723
97.5,72,43.2522465163333,24.9909252334201
98,72,43.0688124755396,24.4117515138435
98.5,72,42.8862588966754,23.8426218949849
99,72,42.7045732180945,23.2834885709558
99.5,72,42.5237431751255,22.7342984571296
100,72,42.3437567898827,22.1949934412666
100.5,72,42.1646023618132,21.6655106310101
101,72,41.9862684587053,21.1457825967798
101.5,72,41.808743908276,20.6357376102944
102,72,41.6320177896604,20.1352998766994
102.5,72,41.4560794255622,19.6443897624746
103,72,41.2809183716479,19.1629240096645
103.5,72,41.1065246995463,18.690816733421
104,72,40.9328875013704,18.2279756373156
104.5,72,40.7599981180705,17.7743108907901
105,72,40.587846360044,17.3297252423385
105.5,72,40.4164228752767,16.8941205596699
106,72,40.2457191166754,16.4673978215993
106.5,72,40.0757250787074,16.0494516729522
107,72,39.9064327112038,15.6401791382967
107.5,72,39.7378331963645,15.2394730287511
108,72,39.5699180963763,14.8472249726711
108.5,72,39.4026791432627,14.4633250690814
109,72,39.236108234138,14.0876620444713
109.5,72,39.0701974267309,13.7201234044398
110,72,38.9049389349175,13.3605955796661
110.5,72,38.74032512434,13.0089640664876
111,72,38.5763485084925,12.6651135629733
111.5,72,38.4130017446653,12.3289280992478
112,72,38.2502776300416,12.0002911628192
112.5,72,38.0881690980846,11.6790858192646
113,72,37.9266692106875,11.3651948196103
113.5,72,37.7657711654635,11.0585007322136
114,72,37.6054682855977,10.7588860350428
114.5,72,37.4457540150551,10.4662332143773
115,72,37.2866218188584,10.1804246903384
115.5,72,37.128065671899,9.90134378389549
116,72,36.970079072562,9.62887305644655
116.5,72,36.8126560232661,9.36289614219861
117,72,36.655790536072,9.10329695379796
117.5,72,36.4994767283145,8.84995993284238
118,72,36.3437088200484,8.60277012172844
118.5,72,36.1884811315246,8.36161323158338
119,72,36.0337880808695,8.12637570665849
119.5,72,35.8796241816164,7.89694478474759
120,72,35.7259840405218,7.67320855440733
120.5,72,35.5728623553366,7.45505600857599
121,72,35.4202539126469,7.24237709487625
121.5,72,35.2681535858679,7.03506276281862
122,72,35.116556333179,6.8330050077121
122.5,72,34.9654571955951,6.63609691165936
123,72,34.8148512950586,6.44423268157704
123.5,72,34.6647338326464,6.25730768446487
124,72,34.5151000867073,6.07521847978766
124.5,72,34.3659454420013,5.89786288561086
125,72,34.2172651242896,5.72513969891673
125.5,72,34.0690551914419,5.5569498650214
126,72,33.9213104297031,5.39319409709399
126.5,72,33.7740269781376,5.23377588037902
127,72,33.6272005301091,5.07859944776258
127.5,72,33.4808268471422,4.9275703870727
128,72,33.3349012603111,4.7805951599838
128.5,72,33.1894206706601,4.63758311717032
129,72,33.0443802315876,4.49844318673115
129.5,72,32.8997762103946,4.36308674243244
130,72,32.7556046921499,4.23142631987356
130.5,72,32.6118618191747,4.10337586121046
131,72,32.4685437907244,3.97885071956651
131.5,72,32.3256468619311,3.85776766120804
132,72,32.1831673426434,3.74004486619622
132.5,72,32.0411015962651,3.62560192768553
133,72,31.8994460386814,3.51435985000836
133.5,72,31.7581971373196,3.40624104563734
134,72,31.6173514109575,3.30116933152796
134.5,72,31.4769054270652,3.19906992249985
135,72,31.3368558002964,3.09986942457505
135.5,72,31.1971991937887,3.00349582930482
136,72,31.0579323172167,2.90987850477466
136.5,72,30.9190519259327,2.81894818655591
137,72,30.7805548200954,2.73063696783186
137.5,72,30.6424378437157,2.64487828870782
138,72,30.5046978839057,2.56160692493788
138.5,72,30.3673318700142,2.48075897591073
139,72,30.2303367728323,2.40227185205823
139.5,72,30.0937096037983,2.32608426168678
140,72,29.9574474141852,2.25213619726635
140.5,72,29.8215472292493,2.18036888735239
141,72,29.6860062320499,2.11072488009379
141.5,72,29.55082180566,2.04314804093852
142,72,29.4159908160837,1.97758318294227
142.5,72,29.2815106373084,1.91397656655224
143,72,29.1473785446939,1.8522755774037
143.5,72,29.0135918484035,1.7924287779777
144,72,28.8801479305607,1.73438590727171
144.5,72,28.747044055176,1.67809778280308
145,72,28.6142777462502,1.62351644610062
145.5,72,28.4818464083488,1.57059498314969
146,72,28.3497475898278,1.51928761689169
146.5,72,28.2179787105368,1.4695495826186
147,72,28.0865373461702,1.42133722215977
147.5,72,27.9554210688333,1.37460790391216
148,72,27.8246274805891,1.32932001871853
148.5,72,27.6941537952843,1.28543282384113
149,72,27.5639985104991,1.24290698377222
149.5,72,27.4341588953464,1.20170370802592
150,72,27.3046324600518,1.16178523882594
10,73,10,0.00316712418331199
10.5,73,10,0.00316712418331199
11,73,10,0.00316712418331199
11.5,73,10,0.00316712418331199
12,73,10,0.00316712418331199
12.5,73,10,0.00316712418331199
13,73,10,0.00316712418331199
13.5,73,10,0.00316712418331199
14,73,10,0.00316712418331199
14.5,73,10,0.00316712418331199
15,73,10,0.00316712418331199
15.5,73,10,0.00316712418331199
16,73,10,0.00316712418331199
16.5,73,10,0.00316712418331199
17,73,10,0.00316712418331199
17.5,73,10,0.00316712418331199
18,73,10,0.00316712418331199
18.5,73,10,0.00316712418331199
19,73,10,0.00316712418331199
19.5,73,10,0.00316712418331199
20,73,10,0.00316712418331199
20.5,73,10,0.00316712418331199
21,73,10,0.00316712418331199
21.5,73,10,0.00316712418331199
22,73,10,0.00316712418331199
22.5,73,10,0.00316712418331199
23,73,10,0.00316712418331199
23.5,73,10,0.00316712418331199
24,73,10,0.00316712418331199
24.5,73,10,0.00316712418331199
25,73,10,0.00316712418331199
25.5,73,10,0.00316712418331199
26,73,10,0.00316712418331199
26.5,73,10,0.00316712418331199
27,73,10,0.00316712418331199
27.5,73,10,0.00316712418331199
28,73,10,0.00316712418331199
28.5,73,10,0.00316712418331199
29,73,10,0.00316712418331199
29.5,73,10,0.00316712418331199
30,73,10,0.00316712418331199
30.5,73,10,0.00316712418331199
31,73,10,0.00316712418331199
31.5,73,10,0.00316712418331199
32,73,10,0.00316712418331199
32.5,73,10,0.00316712418331199
33,73,10,0.00316712418331199
33.5,73,10,0.00316712418331199
34,73,10,0.00316712418331199
34.5,73,10,0.00316712418331199
35,73,10,0.00316712418331199
35.5,73,10,0.00316712418331199
36,73,10,0.00316712418331199
36.5,73,10,0.00316712418331199
37,73,10,0.00316712418331199
37.5,73,10,0.00316712418331199
38,73,10,0.00316712418331199
38.5,73,10,0.00316712418331199
39,73,10,0.00316712418331199
39.5,73,10,0.00316712418331199
40,73,10,0.00316712418331199
40.5,73,10,0.00316712418331199
41,73,10,0.00316712418331199
41.5,73,10,0.00316712418331199
42,73,10,0.00316712418331199
42.5,73,10,0.00316712418331199
43,73,10,0.00316712418331199
43.5,73,10,0.00316712418331199
44,73,10,0.00316712418331199
44.5,73,10,0.00316712418331199
45,73,10,0.00316712418331199
45.5,73,10,0.00316712418331199
46,73,10,0.00316712418331199
46.5,73,10,0.00316712418331199
47,73,10,0.00316712418331199
47.5,73,10,0.00316712418331199
48,73,10,0.00316712418331199
48.5,73,10,0.00316712418331199
49,73,10,0.00316712418331199
49.5,73,10,0.00316712418331199
50,73,76.3192206800167,99.5754833213838
50.5,73,73.8009062738209,99.1345809671405
51,73,72.379278687479,98.7387120339051
51.5,73,71.2685477358695,98.3283924190539
52,73,70.3251646557975,97.8949300702051
52.5,73,69.4906127963308,97.4355946489238
53,73,68.7341532504521,96.9494472291669
53.5,73,68.0372619526514,96.436287955042
54,73,67.3877540965313,95.8962862201181
54.5,73,66.7771056960807,95.3298192478215
55,73,66.1990783471555,94.7373961695253
55.5,73,65.6489433539432,94.1196156436015
56,73,65.1230145598903,93.4771404583478
56.5,73,64.6183534387588,92.8106831891564
57,73,64.1325707020816,92.1209924172926
57.5,73,63.6636944954393,91.4088483648101
58,73,63.210072370156,90.6750524416421
58.5,73,62.7703075807385,89.9204305775958
59,73,62.3432016352908,89.1458187360747
59.5,73,61.9277208576332,88.35206774037
60,73,61.5229645908155,87.5400364232501
60.5,73,61.1281431770778,86.7105907550263
61,73,60.7425587914434,85.8645993080088
61.5,73,60.3655920577463,85.0029333257298
62,73,59.9966897749341,84.1264635055713
62.5,73,59.6353554789548,83.2360583133693
63,73,59.2811415960215,82.3325822284096
63.5,73,58.933643519526,81.4168956790003
64,73,58.5924922903521,80.489848577364
64.5,73,58.2573531096838,79.5522871525951
65,73,57.9279186101804,78.6050450380963
65.5,73,57.6039073838064,77.6489471141296
66,73,57.2850591798754,76.684802634284
66.5,73,56.9711355818807,75.7134135062251
67,73,56.6619152540241,74.7355655487599
67.5,73,56.357192479366,73.7520285717798
68,73,56.0567768019586,72.7635595942211
68.5,73,55.7604905384547,71.7708987226756
69,73,55.4681679252909,70.7747697437504
69.5,73,55.1796540743579,69.7758797457057
70,73,54.8948040681837,68.7749188690909
70.5,73,54.6134810435579,67.7725561183118
71,73,54.3355578814888,66.7694476983983
71.5,73,54.0609141273943,65.7662282449797
72,73,53.789436284181,64.7635137382014
72.5,73,53.5210172308303,63.761901189808
73,73,53.2555558475846,62.7619689453147
73.5,73,52.9929556952388,61.7642732620775
74,73,52.733127745255,60.7693601805391
74.5,73,52.4759852623416,59.7777474438408
75,73,52.2214466622827,58.7899366109059
75.5,73,51.9694344101987,57.8064100835018
76,73,51.7198747444746,56.8276311894256
76.5,73,51.4726974244079,55.8540442960729
77,73,51.2278354992254,54.886074952723
77.5,73,50.9852254361465,53.9241314087399
78,73,50.7448056189907,52.9685996220216
78.5,73,50.5065180521241,52.0198509408117
79,73,50.2703069906889,51.0782375671985
79.5,73,50.036119077146,50.1440939567207
80,73,49.8039032006091,49.2177370922078
80.5,73,49.5736103666711,48.2994667735887
81,73,49.3451935903191,47.3895659760648
81.5,73,49.1186077252112,46.4883009332492
82,73,48.8938095327985,45.5959221541771
82.5,73,48.6707568023512,44.7126616589957
83,73,48.4494105319811,43.8387423187827
83.5,73,48.2297316168825,42.9743654288876
84,73,48.011682711289,42.1197187722406
84.5,73,47.7952282536642,41.2749773515767
85,73,47.5803337699592,40.4403012910843
85.5,73,47.3669660107752,39.6158370068408
86,73,47.1550928913376,38.8017175869042
86.5,73,46.9446834351491,37.9980631731839
87,73,46.735707721086,37.2049813444614
87.5,73,46.52813683387,36.4225675005118
88,73,46.3219428171801,35.6509052447019
88.5,73,46.1170986297992,34.8900667667148
89,73,45.9135781042557,34.1401132234548
89.5,73,45.711355907701,33.4010951172672
90,73,45.5104075052391,32.6730526723465
90.5,73,45.3107091250303,31.9560162068754
91,73,45.1122377255723,31.250006502432
91.5,73,44.9149709646423,30.5550351688006
92,73,44.718887169987,29.8711050045404
92.5,73,44.5239653114237,29.1982103521446
93,73,44.3301851365843,28.5363379989525
93.5,73,44.1375266441039,27.8854658055804
94,73,43.9459699057148,27.2455625965192
94.5,73,43.7554975340775,26.6165967647568
95,73,43.5660906800277,25.998523296943
95.5,73,43.377731716492,25.3912931448136
96,73,43.1904032765131,24.7948504154084
96.5,73,43.0040887820148,24.2091344319003
97,73,42.8187719353415,23.6340784547559
97.5,73,42.6344368737755,23.069610529298
98,73,42.4510681518168,22.5156537654209
98.5,73,42.268650725946,21.9721266157735
99,73,42.0871699400547,21.4389431466788
99.5,73,41.9066115113528,20.9160133013374
100,73,41.7269615168553,20.403243155739
100.5,73,41.5482063806666,19.9005351679914
101,73,41.3703328419826,19.4077883659023
101.5,73,41.1933279995102,18.9248987378228
102,73,41.0171792624336,18.4517593517927
102.5,73,40.8418743297772,17.988260550383
103,73,40.6674013346842,17.5342905654739
103.5,73,40.4937480608884,17.0897337303427
104,73,40.3209037927816,16.654475454854
104.5,73,40.148856612747,16.2283955470902
105,73,39.9775960406325,15.81137509737
105.5,73,39.8071112560106,15.4032922133158
106,73,39.6373918115864,15.0040239960277
106.5,73,39.4684274914734,14.6134463713051
107,73,39.3002083051142,14.2314342521736
107.5,73,39.1327244802452,13.8578616920864
108,73,38.9659664563834,13.4926020325026
108.5,73,38.7999248784253,13.1355280440482
109,73,38.6345905905308,12.7865120618047
109.5,73,38.4699546302281,12.4454261147326
110,73,38.3060082227532,12.1121420494071
110.5,73,38.1427427756019,11.7865316481693
111,73,37.980149873296,11.4684667418447
111.5,73,37.8182212714412,11.1578193154193
112,73,37.6569488823833,10.8544615927335
112.5,73,37.4963248042912,10.55826619716
113,73,37.336341067217,10.2691057932155
113.5,73,37.1769905138237,9.98685476647549
114,73,37.0182654584361,9.71138689207979
114.5,73,36.8601587545723,9.44257733692307
115,73,36.7026628950079,9.18030118755824
115.5,73,36.5457710286825,8.924435253527
116,73,36.3894762595695,8.67485694167418
116.5,73,36.2337718219135,8.43144462465472
117,73,36.0786510767541,8.19407769838418
117.5,73,35.924107508604,7.9626366358132
118,73,35.7701347223329,7.73700303722023
118.5,73,35.6167264400012,7.51705967677037
119,73,35.4638764979354,7.3026905459032
119.5,73,35.3115788437868,7.09378089329808
120,73,35.1598275337783,6.89021726183235
120.5,73,35.0086167300214,6.69188752248088
121,73,34.857940697811,6.49868090516352
121.5,73,34.7077938031713,6.31048802701473
122,73,34.5581705103677,6.1272009178097
122.5,73,34.4090653795438,5.94871304286993
123,73,34.2604730580864,5.77491931614988
123.5,73,34.1123881682002,5.60571599467593
124,73,33.9648059793094,5.44100145361296
124.5,73,33.8177208086449,5.28067440666323
125,73,33.6711281051592,5.1246362453333
125.5,73,33.5250229482562,4.97278937571595
126,73,33.3793999924149,4.8250372298511
126.5,73,33.2342552463006,4.68128607473363
127,73,33.0895835031247,4.54144241195662
127.5,73,32.945380319616,4.40541497846377
128,73,32.801641172386,4.27311390167544
128.5,73,32.6583616103343,4.14445085329068
129,73,32.5155372530641,4.01933904726616
129.5,73,32.3731637893409,3.89769323645622
130,73,32.2312369755546,3.77942970795407
130.5,73,32.0897526342296,3.66446627724643
131,73,31.9487066526837,3.55272228132873
131.5,73,31.8080949824596,3.44411857130694
132,73,31.6679136384611,3.33857750365731
132.5,73,31.5281588644707,3.23602305100072
133,73,31.3888262734845,3.13638016977412
133.5,73,31.2499125758286,3.03957604118735
134,73,31.1114138459485,2.94553880412084
134.5,73,30.9733263871624,2.85419816927898
135,73,30.8356465574267,2.76548527999282
135.5,73,30.6983707680762,2.67933269770441
136,73,30.5614954828025,2.59567438702024
136.5,73,30.4250172165609,2.51444570017445
137,73,30.2889325344712,2.43558336099348
137.5,73,30.1532380508876,2.35902544850506
138,73,30.0179304282505,2.2847113800065
138.5,73,29.8830065079191,2.21258196337641
139,73,29.74846262247,2.1425790177545
139.5,73,29.6142960142573,2.0746461034217
140,73,29.4805033839511,2.008727739147
140.5,73,29.3470816211588,1.94476976973069
141,73,29.2140276578329,1.88271927066637
141.5,73,29.0813384796458,1.82252453495618
142,73,28.9490110664424,1.7641350280172
142.5,73,28.8170425001418,1.70750141759453
143,73,28.6854298794572,1.65257551626566
143.5,73,28.5541703422447,1.59931027297748
144,73,28.4232610647722,1.54765975391822
144.5,73,28.2926992607186,1.49757912326041
145,73,28.1624821806922,1.44902462410633
145.5,73,28.0326071114209,1.40195355931501
146,73,27.9030713750176,1.35632427239424
146.5,73,27.7738719461837,1.31209599952034
147,73,27.6450068528399,1.26922932829599
147.5,73,27.5164732389966,1.22768551357182
148,73,27.3882685598452,1.18742687189807
148.5,73,27.2603903029086,1.1484166662311
149,73,27.1328359875832,1.11061908742322
149.5,73,27.005603164411,1.07399923576253
150,73,26.8786894146913,1.03852310275808
10,74,10,0.00316712418331199
10.5,74,10,0.00316712418331199
11,74,10,0.00316712418331199
11.5,74,10,0.00316712418331199
12,74,10,0.00316712418331199
12.5,74,10,0.00316712418331199
13,74,10,0.00316712418331199
13.5,74,10,0.00316712418331199
14,74,10,0.00316712418331199
14.5,74,10,0.00316712418331199
15,74,10,0.00316712418331199
15.5,74,10,0.00316712418331199
16,74,10,0.00316712418331199
16.5,74,10,0.00316712418331199
17,74,10,0.00316712418331199
17.5,74,10,0.00316712418331199
18,74,10,0.00316712418331199
18.5,74,10,0.00316712418331199
19,74,10,0.00316712418331199
19.5,74,10,0.00316712418331199
20,74,10,0.00316712418331199
20.5,74,10,0.00316712418331199
21,74,10,0.00316712418331199
21.5,74,10,0.00316712418331199
22,74,10,0.00316712418331199
22.5,74,10,0.00316712418331199
23,74,10,0.00316712418331199
23.5,74,10,0.00316712418331199
24,74,10,0.00316712418331199
24.5,74,10,0.00316712418331199
25,74,10,0.00316712418331199
25.5,74,10,0.00316712418331199
26,74,10,0.00316712418331199
26.5,74,10,0.00316712418331199
27,74,10,0.00316712418331199
27.5,74,10,0.00316712418331199
28,74,10,0.00316712418331199
28.5,74,10,0.00316712418331199
29,74,10,0.00316712418331199
29.5,74,10,0.00316712418331199
30,74,10,0.00316712418331199
30.5,74,10,0.00316712418331199
31,74,10,0.00316712418331199
31.5,74,10,0.00316712418331199
32,74,10,0.00316712418331199
32.5,74,10,0.00316712418331199
33,74,10,0.00316712418331199
33.5,74,10,0.00316712418331199
34,74,10,0.00316712418331199
