raw,Aylik_Yas,norm,percentile
84.0,93,38.667091,87.145395
84.5,93,39.37119,85.608203
85.0,93,40.056395,83.99763
85.5,93,40.726445,82.312901
86.0,93,41.384499,80.553244
86.5,93,42.033293,78.717885
87.0,93,42.675255,76.806049
87.5,93,43.31259,74.816964
88.0,93,43.94735,72.749855
88.5,93,44.581488,70.603949
89.0,93,45.216914,68.378472
89.5,93,45.855533,66.07265
90.0,93,46.499295,63.68571
90.5,93,47.150239,61.216878
91.0,93,47.810544,58.66538
91.5,93,48.482589,56.030443
92.0,93,49.169027,53.311292
92.5,93,49.872872,50.507155
93.0,93,50.597621,47.617257
93.5,93,51.347412,44.640824
94.0,93,52.127247,41.577084
94.5,93,52.943307,38.425262
95.0,93,53.803418,35.184584
95.5,93,54.717776,31.854278
96.0,93,55.700093,28.433568
96.5,93,56.769564,24.921682
97.0,93,57.954412,21.317846
97.5,93,59.298945,17.621285
98.0,93,60.879333,13.831227
98.5,93,62.845833,9.946898
99.0,93,65.575057,5.967523
99.5,93,70.765124,1.892329
100.0,93,80.902323,0.1
100.5,93,80.902323,0.1
101.0,93,80.902323,0.1
101.5,93,80.902323,0.1
102.0,93,80.902323,0.1
102.5,93,80.902323,0.1
103.0,93,80.902323,0.1
103.5,93,80.902323,0.1
104.0,93,80.902323,0.1
30.0,94,80.902323,0.1
30.5,94,80.902323,0.1
31.0,94,80.902323,0.1
31.5,94,80.902323,0.1
32.0,94,80.902323,0.1
32.5,94,80.902323,0.1
33.0,94,80.902323,0.1
33.5,94,79.593115,0.154164
34.0,94,70.291251,2.122278
34.5,94,67.400429,4.092574
35.0,94,65.494,6.064279
35.5,94,64.026126,8.03662
36.0,94,62.810491,10.008821
36.5,94,61.759816,11.980111
37.0,94,60.825814,13.949714
37.5,94,59.978808,15.916857
38.0,94,59.199185,17.880768
38.5,94,58.473261,19.84067
39.0,94,57.791084,21.795792
39.5,94,57.145176,23.74536
40.0,94,56.529757,25.688599
40.5,94,55.94026,27.624735
41.0,94,55.373007,29.552997
41.5,94,54.824981,31.472608
42.0,94,54.293673,33.382797
42.5,94,53.776969,35.282789
43.0,94,53.273063,37.17181
43.5,94,52.780399,39.049087
44.0,94,52.297617,40.913846
44.5,94,51.823523,42.765313
45.0,94,51.357053,44.602715
45.5,94,50.897253,46.425277
46.0,94,50.44326,48.232227
46.5,94,49.994287,50.02279
47.0,94,49.549609,51.796193
47.5,94,49.108551,53.551662
48.0,94,48.670482,55.288424
48.5,94,48.234806,57.005704
49.0,94,47.800954,58.702728
49.5,94,47.368377,60.378724
50.0,94,46.936546,62.032918
50.5,94,46.504938,63.664535
51.0,94,46.073039,65.272803
51.5,94,45.640335,66.856946
52.0,94,45.20631,68.416193
52.5,94,44.770437,69.949768
53.0,94,44.332176,71.456899
53.5,94,43.89097,72.936811
54.0,94,43.446235,74.388731
54.5,94,42.997358,75.811885
55.0,94,42.543684,77.205499
55.5,94,42.084515,78.5688
56.0,94,41.619092,79.901014
56.5,94,41.146588,81.201368
57.0,94,40.666093,82.469087
57.5,94,40.176593,83.703397
58.0,94,39.676955,84.903526
58.5,94,39.165889,86.068699
59.0,94,38.641925,87.198143
59.5,94,38.103356,88.291084
60.0,94,37.548185,89.346749
60.5,94,36.974041,90.364363
61.0,94,36.378069,91.343152
61.5,94,35.756774,92.282344
62.0,94,35.105796,93.181165
62.5,94,34.419576,94.03884
63.0,94,33.690842,94.854596
63.5,94,32.909776,95.62766
64.0,94,32.062612,96.357257
64.5,94,31.129063,97.042614
65.0,94,30.077247,97.682957
65.5,94,28.852322,98.277513
66.0,94,27.346279,98.825507
66.5,94,25.290818,99.326167
67.0,94,21.538868,99.778718
67.5,94,19.097677,99.9
68.0,94,19.097677,99.9
68.5,94,19.097677,99.9
69.0,94,19.097677,99.9
69.5,94,19.097677,99.9
70.0,94,19.097677,99.9
70.5,94,19.097677,99.9
71.0,94,19.097677,99.9
71.5,94,19.097677,99.9
72.0,94,19.097677,99.9
72.5,94,19.097677,99.9
73.0,94,19.097677,99.9
73.5,94,19.097677,99.9
74.0,94,19.097677,99.9
74.5,94,19.097677,99.9
75.0,94,20.415372,99.845411
75.5,94,25.097477,99.361738
76.0,94,27.377089,98.816029
76.5,94,29.013729,98.207511
77.0,94,30.33941,97.53541
77.5,94,31.47966,96.798953
78.0,94,32.496196,95.997365
78.5,94,33.424213,95.129874
79.0,94,34.285834,94.195704
79.5,94,35.095971,93.194084
80.0,94,35.86522,92.124238
80.5,94,36.601439,90.985394
81.0,94,37.310656,89.776777
81.5,94,37.997641,88.497614
82.0,94,38.666264,87.14713
82.5,94,39.319743,85.724554
83.0,94,39.960813,84.22911
83.5,94,40.591847,82.660024
84.0,94,41.214946,81.016525
84.5,94,41.83201,79.297836
85.0,94,42.444788,77.503186
85.5,94,43.054925,75.631799
86.0,94,43.664001,73.682903
86.5,94,44.273557,71.655724
87.0,94,44.885132,69.549487
87.5,94,45.500293,67.36342
88.0,94,46.120662,65.096749
88.5,94,46.747951,62.748699
89.0,94,47.384003,60.318497
89.5,94,48.030831,57.80537
90.0,94,48.69068,55.208544
90.5,94,49.366089,52.527245
91.0,94,50.059984,49.760698
91.5,94,50.775794,46.908132
92.0,94,51.51761,43.968771
92.5,94,52.290412,40.941843
93.0,94,53.100388,37.826573
93.5,94,53.955409,34.622188
94.0,94,54.865768,31.327914
94.5,94,55.845363,27.942977
95.0,94,56.913716,24.466604
95.5,94,58.099648,20.89802
96.0,94,59.448625,17.236453
96.5,94,61.039321,13.481129
97.0,94,63.028515,9.631273
97.5,94,65.816817,5.686112
98.0,94,71.333325,1.644873
98.5,94,80.902323,0.1
99.0,94,80.902323,0.1
99.5,94,80.902323,0.1
100.0,94,80.902323,0.1
100.5,94,80.902323,0.1
101.0,94,80.902323,0.1
101.5,94,80.902323,0.1
102.0,94,80.902323,0.1
102.5,94,80.902323,0.1
103.0,94,80.902323,0.1
103.5,94,80.902323,0.1
104.0,94,80.902323,0.1
30.0,95,80.902323,0.1
30.5,95,80.902323,0.1
31.0,95,80.902323,0.1
31.5,95,80.902323,0.1
32.0,95,80.902323,0.1
32.5,95,80.902323,0.1
33.0,95,80.902323,0.1
33.5,95,80.902323,0.1
34.0,95,76.687166,0.380708
34.5,95,69.734321,2.422318
35.0,95,66.993402,4.462755
35.5,95,65.140036,6.501246
36.0,95,63.698288,8.537018
36.5,95,62.497635,10.569297
37.0,95,61.456351,12.597308
37.5,95,60.528591,14.620279
38.0,95,59.685922,16.637436
38.5,95,58.909424,18.648004
39.0,95,58.185833,20.65121
39.5,95,57.505465,22.646281
40.0,95,56.861019,24.632443
40.5,95,56.246841,26.608922
41.0,95,55.658454,28.574944
41.5,95,55.092247,30.529736
42.0,95,54.545257,32.472523
42.5,95,54.015019,34.402533
43.0,95,53.499452,36.318991
43.5,95,52.996784,38.221124
44.0,95,52.505485,40.108159
44.5,95,52.024225,41.97932
45.0,95,51.551834,43.833835
45.5,95,51.087275,45.67093
46.0,95,50.629622,47.489832
46.5,95,50.178039,49.289766
47.0,95,49.731769,51.069958
47.5,95,49.29012,52.829636
48.0,95,48.852452,54.568026
48.5,95,48.418174,56.284352
49.0,95,47.986733,57.977843
49.5,95,47.557607,59.647724
50.0,95,47.130303,61.293222
50.5,95,46.704351,62.913563
51.0,95,46.279298,64.507972
51.5,95,45.854706,66.075678
52.0,95,45.430151,67.615904
52.5,95,45.005216,69.127879
53.0,95,44.579491,70.610829
53.5,95,44.152568,72.063978
54.0,95,43.724044,73.486555
54.5,95,43.293512,74.877785
55.0,95,42.860565,76.236894
55.5,95,42.42479,77.563109
56.0,95,41.985771,78.855656
56.5,95,41.543083,80.113762
57.0,95,41.096295,81.336652
57.5,95,40.644966,82.523553
58.0,95,40.18865,83.673691
58.5,95,39.726892,84.786293
59.0,95,39.259233,85.860584
59.5,95,38.785213,86.895792
60.0,95,38.304377,87.891141
60.5,95,37.816284,88.84586
61.0,95,37.32052,89.759174
61.5,95,36.816719,90.630308
62.0,95,36.304589,91.458491
62.5,95,35.783954,92.242947
63.0,95,35.254811,92.982903
63.5,95,34.717412,93.677586
64.0,95,34.172374,94.326221
64.5,95,33.620844,94.928035
65.0,95,33.064714,95.482255
65.5,95,32.506925,95.988106
66.0,95,31.951854,96.444815
66.5,95,31.405815,96.851608
67.0,95,30.877627,97.207712
67.5,95,30.379182,97.512352
68.0,95,29.925794,97.764755
68.5,95,29.536001,97.964148
69.0,95,29.23036,98.109756
69.5,95,29.028904,98.200806
70.0,95,28.947495,98.236525
70.5,95,28.994132,98.216137
71.0,95,29.166857,98.138871
71.5,95,29.454343,98.003951
72.0,95,29.838845,97.810605
72.5,95,30.30004,97.558059
73.0,95,30.818282,97.245538
73.5,95,31.376559,96.87227
74.0,95,31.961218,96.43748
74.5,95,32.561893,95.940395
75.0,95,33.171038,95.380241
75.5,95,33.783351,94.756244
76.0,95,34.395237,94.067632
76.5,95,35.004362,93.313629
77.0,95,35.609303,92.493462
77.5,95,36.209289,91.606358
78.0,95,36.804017,90.651542
78.5,95,37.393505,89.628242
79.0,95,37.978007,88.535683
79.5,95,38.557939,87.373092
80.0,95,39.13383,86.139695
80.5,95,39.706296,84.834718
81.0,95,40.276013,83.457388
81.5,95,40.843708,82.00693
82.0,95,41.410146,80.482572
82.5,95,41.976132,78.883539
83.0,95,42.542507,77.209058
83.5,95,43.110153,75.458355
84.0,95,43.68,73.630656
84.5,95,44.25303,71.725188
85.0,95,44.830291,69.741176
85.5,95,45.412908,67.677848
86.0,95,46.002103,65.534429
86.5,95,46.59921,63.310147
87.0,95,47.205708,61.004226
87.5,95,47.823247,58.615893
88.0,95,48.453693,56.144375
88.5,95,49.09918,53.588898
89.0,95,49.762177,50.948689
89.5,95,50.445582,48.222972
90.0,95,51.152846,45.410976
90.5,95,51.888141,42.511926
91.0,95,52.656602,39.525048
91.5,95,53.464676,36.449568
92.0,95,54.320649,33.284714
92.5,95,55.235462,30.029711
93.0,95,56.224048,26.683785
93.5,95,57.307641,23.246163
94.0,95,58.518066,19.716072
94.5,95,59.906536,16.092737
95.0,95,61.564242,12.375384
95.5,95,63.68151,8.563241
96.0,95,66.792124,4.655532
96.5,95,74.829561,0.651486
97.0,95,80.902323,0.1
97.5,95,80.902323,0.1
98.0,95,80.902323,0.1
98.5,95,80.902323,0.1
99.0,95,80.902323,0.1
99.5,95,80.902323,0.1
100.0,95,80.902323,0.1
100.5,95,80.902323,0.1
101.0,95,80.902323,0.1
101.5,95,80.902323,0.1
102.0,95,80.902323,0.1
102.5,95,80.902323,0.1
103.0,95,80.902323,0.1
103.5,95,80.902323,0.1
104.0,95,80.902323,0.1
30.0,96,80.902323,0.1
30.5,96,80.902323,0.1
31.0,96,80.902323,0.1
31.5,96,80.902323,0.1
32.0,96,80.902323,0.1
32.5,96,80.902323,0.1
33.0,96,80.902323,0.1
33.5,96,80.902323,0.1
34.0,96,80.902323,0.1
34.5,96,80.902323,0.1
35.0,96,70.468298,2.03374
35.5,96,67.354452,4.133099
36.0,96,65.359806,6.227157
36.5,96,63.841817,8.315141
37.0,96,62.592902,10.396277
37.5,96,61.518181,12.469792
38.0,96,60.565912,14.534911
38.5,96,59.704601,16.590861
39.0,96,58.913576,18.636868
39.5,96,58.178494,20.672159
40.0,96,57.488971,22.69596
40.5,96,56.837233,24.707497
41.0,96,56.217292,26.705996
41.5,96,55.624438,28.690684
42.0,96,55.054885,30.660787
42.5,96,54.505546,32.615531
43.0,96,53.97386,34.554143
43.5,96,53.457681,36.475849
44.0,96,52.955189,38.379875
44.5,96,52.464823,40.265447
45.0,96,51.985231,42.131792
45.5,96,51.515236,43.978136
46.0,96,51.053802,45.803705
46.5,96,50.600014,47.607726
47.0,96,50.153055,49.389425
47.5,96,49.712192,51.148028
48.0,96,49.276769,52.882761
48.5,96,48.846188,54.592851
49.0,96,48.419908,56.277524
49.5,96,47.997433,57.936007
50.0,96,47.578314,59.567525
50.5,96,47.162134,61.171305
51.0,96,46.748513,62.746574
51.5,96,46.337102,64.292557
52.0,96,45.927582,65.80848
52.5,96,45.519659,67.293571
53.0,96,45.113068,68.747055
53.5,96,44.707569,70.168159
54.0,96,44.30295,71.556109
54.5,96,43.899028,72.910131
55.0,96,43.495645,74.229451
55.5,96,43.092682,75.513296
56.0,96,42.690049,76.760893
56.5,96,42.287701,77.971467
57.0,96,41.885636,79.144244
57.5,96,41.483907,80.278452
58.0,96,41.082626,81.373316
58.5,96,40.681978,82.428062
59.0,96,40.282233,83.441917
59.5,96,39.88376,84.414108
60.0,96,39.487043,85.34386
60.5,96,39.092707,86.230399
61.0,96,38.701536,87.072953
61.5,96,38.314502,87.870747
62.0,96,37.932796,88.623007
62.5,96,37.557859,89.328961
63.0,96,37.191414,89.987833
63.5,96,36.835498,90.598851
64.0,96,36.492489,91.161241
64.5,96,36.165124,91.674229
65.0,96,35.8565,92.137041
65.5,96,35.570051,92.548904
66.0,96,35.309496,92.909044
66.5,96,35.078746,93.216687
67.0,96,34.881767,93.471059
67.5,96,34.722404,93.671388
68.0,96,34.60417,93.816898
68.5,96,34.530017,93.906817
69.0,96,34.502128,93.94037
69.5,96,34.521745,93.916785
70.0,96,34.589075,93.835286
70.5,96,34.703281,93.695102
71.0,96,34.862563,93.495457
71.5,96,35.064315,93.235578
72.0,96,35.30533,92.914691
72.5,96,35.582026,92.532024
73.0,96,35.890657,92.086801
73.5,96,36.227501,91.57825
74.0,96,36.589003,91.005596
74.5,96,36.971872,90.368066
75.0,96,37.373147,89.664886
75.5,96,37.79022,88.895282
76.0,96,38.220847,88.058482
76.5,96,38.663128,87.15371
77.0,96,39.115492,86.180194
77.5,96,39.576659,85.137159
78.0,96,40.045621,84.023832
78.5,96,40.521606,82.839439
79.0,96,41.004051,81.583207
79.5,96,41.492581,80.254362
80.0,96,41.98699,78.85213
80.5,96,42.487218,77.375737
81.0,96,42.993345,75.824409
81.5,96,43.505577,74.197374
82.0,96,44.02424,72.493857
82.5,96,44.549779,70.713084
83.0,96,45.082758,68.854282
83.5,96,45.623865,66.916677
84.0,96,46.173915,64.899496
84.5,96,46.733871,62.801964
85.0,96,47.304856,60.623308
85.5,96,47.888175,58.362755
86.0,96,48.485356,56.01953
86.5,96,49.098183,53.59286
87.0,96,49.728757,51.081971
87.5,96,50.379572,48.486089
88.0,96,51.053617,45.804441
88.5,96,51.754513,43.036253
89.0,96,52.486713,40.180752
89.5,96,53.255785,37.237163
90.0,96,54.068826,34.204712
90.5,96,54.935096,31.082627
91.0,96,55.867038,27.870134
91.5,96,56.881963,24.566458
92.0,96,58.00508,21.170826
92.5,96,59.275341,17.682465
93.0,96,60.758105,14.1006
93.5,96,62.577307,10.424458
94.0,96,65.021232,6.653265
94.5,96,69.131804,2.786248
95.0,96,80.902323,0.1
95.5,96,80.902323,0.1
96.0,96,80.902323,0.1
96.5,96,80.902323,0.1
97.0,96,80.902323,0.1
97.5,96,80.902323,0.1
98.0,96,80.902323,0.1
98.5,96,80.902323,0.1
99.0,96,80.902323,0.1
99.5,96,80.902323,0.1
100.0,96,80.902323,0.1
100.5,96,80.902323,0.1
101.0,96,80.902323,0.1
101.5,96,80.902323,0.1
102.0,96,80.902323,0.1
102.5,96,80.902323,0.1
103.0,96,80.902323,0.1
103.5,96,80.902323,0.1
104.0,96,80.902323,0.1
